# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,152,21,485,154,7727500000
0,153,17,156,173,7727500000
0,154,13,152,175,7727500000
0,155,38,521,111,7727500000
0,156,6,550,59,7727500000
0,157,15,434,152,7727500000
0,158,60,116,88,7727500000
0,159,25,102,44,7727500000
0,160,8,286,122,7727500000
0,161,15,305,128,7727500000
0,162,75,89,317,7727500000
0,163,45,88,259,7727500000
0,164,78,166,243,7727500000
0,165,22,191,34,7727500000
0,166,15,227,23,7727500000
0,167,12,613,105,7727500000
0,168,5,124,110,7727500000
0,169,31,177,103,7727500000
0,170,18,534,96,7727500000
0,171,61,468,58,7727500000
0,172,28,335,21,7727500000
0,173,6,161,173,7727500000
0,174,22,245,152,7727500000
0,175,36,165,145,7727500000
0,176,29,446,123,7727500000
0,177,39,239,80,7727500000
0,178,17,322,123,7727500000
0,179,68,145,225,7727500000
0,180,49,149,201,7727500000
0,181,27,176,26,7727500000
0,182,53,188,144,7727500000
0,183,34,243,118,7727500000
0,184,18,206,71,7727500000
0,185,9,267,83,7727500000
0,186,76,193,258,7727500000
0,187,54,123,289,7727500000
0,188,3,191,192,7727500000
0,189,1,226,135,7727500000
0,190,11,236,113,7727500000
0,191,54,72,299,7727500000
0,192,0,768,311,7727500000
0,193,10,152,77,7727500000
0,194,18,289,128,7727500000
0,195,42,365,99,7727500000
0,196,32,294,101,7727500000
0,197,26,167,154,7727500000
0,198,35,183,83,7727500000
0,199,61,233,111,7727500000
0,200,18,526,91,7727500000
0,201,18,621,33,7727500000
0,202,52,225,176,7727500000
0,203,46,305,103,7727500000
0,204,42,209,110,7727500000
0,205,53,185,149,7727500000
0,206,84,245,78,7727500000
0,207,11,461,66,7727500000
0,208,14,305,92,7727500000
0,209,31,243,132,7727500000
0,210,71,168,196,7727500000
0,211,48,156,163,7727500000
0,212,5,85,239,7727500000
0,213,23,114,216,7727500000
0,214,11,157,201,7727500000
0,215,67,160,110,7727500000
0,216,45,14,142,7727500000
0,217,7,49,89,7727500000
0,218,4,339,90,7727500000
0,219,62,251,83,7727500000
0,220,59,191,115,7727500000
0,221,20,208,132,7727500000
0,222,67,129,208,7727500000
0,223,23,162,161,7727500000
0,224,5,288,83,7727500000
0,225,19,395,63,7727500000
0,226,23,25,255,7727500000
0,227,55,77,262,7727500000
0,228,29,146,207,7727500000
0,229,0,75,188,7727500000
0,230,6,309,47,7727500000
0,231,6,398,76,7727500000
0,232,5,273,19,7727500000
0,233,13,306,72,7727500000
0,234,7,356,98,7727500000
0,235,48,151,102,7727500000
0,236,30,356,156,7727500000
0,237,5,533,22,7727500000
0,238,19,249,142,7727500000
0,239,41,324,105,7727500000
0,240,17,117,127,7727500000
0,241,9,123,102,7727500000
0,242,52,303,48,7727500000
0,243,33,234,125,7727500000
0,244,1,340,160,7727500000
0,245,8,258,92,7727500000
0,246,14,375,244,7727500000
0,247,28,99,39,7727500000
0,248,4,143,52,7727500000
0,249,63,365,52,7727500000
0,250,12,227,36,7727500000
0,251,14,314,37,7727500000
0,252,19,326,95,7727500000
0,253,11,273,113,7727500000
0,254,9,338,91,7727500000
0,255,16,559,28,7727500000
0,256,68,233,40,7727500000
0,257,10,411,89,7727500000
0,258,7,381,137,7727500000
0,259,74,112,254,7727500000
0,260,10,194,183,7727500000
0,261,16,137,115,7727500000
0,262,40,148,108,7727500000
0,263,9,169,76,7727500000
0,264,11,154,229,7727500000
0,265,2,258,116,7727500000
0,266,64,172,206,7727500000
0,267,16,118,121,7727500000
0,268,2,112,163,7727500000
0,269,15,449,25,7727500000
0,270,16,152,94,7727500000
0,271,27,41,106,7727500000
0,272,24,65,39,7727500000
0,273,1,294,14,7727500000
0,274,5,91,20,7727500000
0,275,25,88,73,7727500000
0,276,24,116,75,7727500000
0,277,19,45,114,7727500000
0,278,8,184,37,7727500000
0,279,12,185,32,7727500000
0,280,66,208,68,7727500000
0,281,20,571,26,7727500000
0,282,27,478,54,7727500000
0,283,13,378,212,7727500000
0,284,63,198,38,7727500000
0,285,44,84,91,7727500000
0,286,72,251,116,7727500000
0,287,31,243,113,7727500000
0,288,13,452,260,7727500000
0,289,12,426,68,7727500000
0,290,65,128,96,7727500000
0,291,11,669,6,7727500000
0,292,15,439,120,7727500000
0,293,18,123,19,7727500000
0,294,44,311,150,7727500000
0,295,57,292,156,7727500000
0,296,11,299,139,7727500000
0,297,41,286,120,7727500000
0,298,40,222,126,7727500000
0,299,23,199,158,7727500000
0,300,2,210,176,7727500000
0,301,73,219,170,7727500000
0,302,7,270,93,7727500000
0,303,44,158,207,7727500000
0,304,10,644,82,7727500000
0,305,42,563,40,7727500000
0,306,77,75,81,7727500000
0,307,16,324,90,7727500000
0,308,53,285,54,7727500000
0,309,26,684,272,7727500000
0,310,1,478,34,7727500000
0,311,20,188,69,7727500000
0,312,23,473,56,7727500000
0,313,18,236,115,7727500000
0,314,30,174,49,7727500000
0,315,44,381,235,7727500000
0,316,30,221,85,7727500000
0,317,17,18,171,7727500000
0,318,16,56,141,7727500000
0,319,81,42,84,7727500000
0,320,38,23,177,7727500000
0,321,2,390,103,7727500000
0,322,29,128,118,7727500000
0,323,25,133,97,7727500000
0,324,21,75,147,7727500000
0,325,19,17,239,7727500000
0,326,7,99,143,7727500000
0,327,12,74,235,7727500000
0,328,4,656,83,7727500000
0,329,41,157,45,7727500000
0,330,26,338,41,7727500000
0,331,53,276,60,7727500000
0,332,14,240,121,7727500000
0,333,23,281,43,7727500000
0,334,46,195,189,7727500000
0,335,29,369,267,7727500000
0,336,14,232,7,7727500000
0,337,13,606,129,7727500000
0,338,2,567,103,7727500000
0,339,17,653,128,7727500000
0,340,2,199,30,7727500000
0,341,15,160,52,7727500000
0,342,32,269,87,7727500000
0,343,81,133,88,7727500000
0,344,4,112,219,7727500000
0,345,7,181,193,7727500000
0,346,24,75,323,7727500000
0,347,82,39,226,7727500000
0,348,15,88,190,7727500000
0,349,3,21,272,7727500000
0,350,71,262,63,7727500000
0,351,32,329,221,7727500000
0,352,18,146,181,7727500000
0,353,23,699,234,7727500000
0,354,36,646,263,7727500000
0,355,42,608,225,7727500000
0,356,22,305,11,7727500000
0,357,42,203,177,7727500000
0,358,61,198,138,7727500000
0,359,7,143,189,7727500000
0,360,55,511,55,7727500000
0,361,25,550,62,7727500000
0,362,27,285,43,7727500000
0,363,40,198,129,7727500000
0,364,78,79,226,7727500000
0,365,65,137,179,7727500000
0,366,10,63,279,7727500000
0,367,19,301,112,7727500000
0,368,23,496,22,7727500000
0,369,10,470,54,7727500000
0,370,5,241,42,7727500000
0,371,27,582,27,7727500000
0,372,1,208,236,7727500000
0,373,46,159,287,7727500000
0,374,11,269,58,7727500000
0,375,39,665,72,7727500000
0,376,23,521,69,7727500000
0,377,9,582,33,7727500000
0,378,8,514,31,7727500000
0,379,1,250,122,7727500000
0,380,11,218,167,7727500000
0,381,64,161,218,7727500000
0,382,30,302,55,7727500000
0,383,33,417,199,7727500000
0,384,26,98,269,7727500000
0,385,50,25,287,7727500000
0,386,13,378,32,7727500000
0,387,50,553,100,7727500000
0,388,12,600,78,7727500000
0,389,35,613,82,7727500000
0,390,55,532,79,7727500000
0,391,16,704,208,7727500000
0,392,33,145,178,7727500000
0,393,15,184,107,7727500000
0,394,37,71,174,7727500000
0,395,0,83,58,7727500000
0,396,0,76,94,7727500000
0,397,67,109,123,7727500000
0,398,0,474,71,7727500000
0,399,5,148,144,7727500000
0,400,1,211,99,7727500000
0,401,11,243,41,7727500000
0,402,21,10,97,7727500000
0,403,2,254,205,7727500000
0,404,29,314,181,7727500000
0,405,30,351,162,7727500000
0,406,57,352,78,7727500000
0,407,30,228,262,7727500000
0,408,32,394,163,7727500000
0,409,23,309,82,7727500000
0,410,42,336,224,7727500000
0,411,34,157,171,7727500000
0,412,22,509,81,7727500000
0,413,26,526,63,7727500000
0,414,24,160,61,7727500000
0,415,25,328,44,7727500000
0,416,36,432,70,7727500000
0,417,43,229,105,7727500000
0,418,22,365,148,7727500000
0,419,37,318,195,7727500000
0,420,4,89,44,7727500000
0,421,16,97,228,7727500000
0,422,85,106,202,7727500000
0,423,13,653,31,7727500000
0,424,23,403,25,7727500000
0,425,14,376,58,7727500000
0,426,27,376,44,7727500000
0,427,27,325,144,7727500000
0,428,28,114,134,7727500000
0,429,17,214,116,7727500000
0,430,34,179,148,7727500000
0,431,30,186,137,7727500000
0,432,27,264,10,7727500000
0,433,61,87,163,7727500000
0,434,28,150,156,7727500000
0,435,66,60,92,7727500000
0,436,47,72,144,7727500000
0,437,64,135,127,7727500000
0,438,33,63,203,7727500000
0,439,61,72,198,7727500000
0,440,69,132,229,7727500000
0,441,15,67,159,7727500000
0,442,33,85,210,7727500000
0,443,30,195,81,7727500000
0,444,8,134,41,7727500000
0,445,20,445,156,7727500000
0,446,22,157,127,7727500000
0,447,73,99,202,7727500000
0,448,26,28,327,7727500000
0,449,11,94,252,7727500000
0,450,19,55,279,7727500000
0,451,39,251,56,7727500000
0,452,70,229,41,7727500000
0,453,1,292,57,7727500000
0,454,48,252,56,7727500000
0,455,50,247,103,7727500000
0,456,43,45,99,7727500000
0,457,54,501,372,7727500000
0,458,30,118,18,7727500000
0,459,17,75,234,7727500000
0,460,50,265,73,7727500000
0,461,71,207,40,7727500000
0,462,47,233,106,7727500000
0,463,19,260,126,7727500000
0,464,17,189,8,7727500000
0,465,15,437,91,7727500000
0,466,34,632,106,7727500000
0,467,34,45,175,7727500000
0,468,42,105,123,7727500000
0,469,39,53,158,7727500000
0,470,27,41,144,7727500000
0,471,3,27,137,7727500000
0,472,14,44,162,7727500000
0,473,17,127,34,7727500000
0,474,41,239,38,7727500000
0,475,55,48,293,7727500000
0,476,28,50,323,7727500000
0,477,6,614,46,7727500000
0,478,6,532,105,7727500000
0,479,41,223,79,7727500000
0,480,22,144,124,7727500000
0,481,12,112,13,7727500000
0,482,40,132,65,7727500000
0,483,7,167,51,7727500000
0,484,3,751,102,7727500000
0,485,3,744,132,7727500000
0,486,20,362,160,7727500000
0,487,17,236,71,7727500000
0,488,11,301,110,7727500000
0,489,38,265,62,7727500000
0,490,5,59,315,7727500000
0,491,13,123,287,7727500000
0,492,5,27,291,7727500000
0,493,35,164,148,7727500000
0,494,22,294,173,7727500000
0,495,5,699,177,7727500000
0,496,3,230,205,7727500000
0,497,38,206,236,7727500000
0,498,16,231,166,7727500000
0,499,53,141,266,7727500000
0,500,34,362,166,7727500000
0,501,20,58,236,7727500000
0,502,18,155,177,7727500000
0,503,50,217,40,7727500000
0,504,17,290,188,7727500000
0,505,0,276,65,7727500000
0,506,1,764,224,7727500000
0,507,8,631,15,7727500000
0,508,12,707,22,7727500000
0,509,28,473,72,7727500000
0,510,19,90,100,7727500000
0,511,40,139,61,7727500000
0,512,33,393,126,7727500000
0,513,32,441,149,7727500000
0,514,12,410,169,7727500000
0,515,16,379,137,7727500000
0,516,12,566,345,7727500000
0,517,3,80,82,7727500000
0,518,48,132,131,7727500000
0,519,31,157,138,7727500000
0,520,20,151,28,7727500000
0,521,0,92,65,7727500000
0,522,2,349,100,7727500000
0,523,64,152,69,7727500000
0,524,72,169,44,7727500000
0,525,65,206,119,7727500000
0,526,37,190,69,7727500000
0,527,1,267,113,7727500000
0,528,51,262,87,7727500000
0,529,32,325,42,7727500000
0,530,14,405,200,7727500000
0,531,20,246,229,7727500000
0,532,14,224,210,7727500000
0,533,0,146,320,7727500000
0,534,29,540,461,7727500000
0,535,57,155,40,7727500000
0,536,44,291,85,7727500000
0,537,10,307,104,7727500000
0,538,37,132,85,7727500000
0,539,8,120,72,7727500000
0,540,28,81,149,7727500000
0,541,13,466,16,7727500000
0,542,49,26,347,7727500000
0,543,6,534,41,7727500000
0,544,15,457,86,7727500000
0,545,40,589,74,7727500000
0,546,42,213,18,7727500000
0,547,25,95,241,7727500000
0,548,44,85,203,7727500000
0,549,20,266,150,7727500000
0,550,57,203,142,7727500000
0,551,2,344,86,7727500000
0,552,56,221,127,7727500000
0,553,30,221,106,7727500000
0,554,8,145,41,7727500000
0,555,0,646,55,7727500000
0,556,52,389,46,7727500000
0,557,17,135,29,7727500000
0,558,31,394,42,7727500000
0,559,5,268,119,7727500000
0,560,54,144,55,7727500000
0,561,26,346,34,7727500000
0,562,14,160,34,7727500000
0,563,22,224,55,7727500000
0,564,8,356,104,7727500000
0,565,22,352,120,7727500000
0,566,69,416,84,7727500000
0,567,31,297,57,7727500000
0,568,28,375,134,7727500000
0,569,17,447,78,7727500000
0,570,28,84,82,7727500000
0,571,12,93,129,7727500000
0,572,65,313,24,7727500000
0,573,42,167,57,7727500000
0,574,1,47,121,7727500000
0,575,32,67,83,7727500000
0,576,31,107,251,7727500000
0,577,0,205,128,7727500000
0,578,33,443,58,7727500000
0,579,8,182,172,7727500000
0,580,4,193,135,7727500000
0,581,4,81,161,7727500000
0,582,15,330,145,7727500000
0,583,14,363,86,7727500000
0,584,10,219,166,7727500000
0,585,1,206,235,7727500000
0,586,5,151,132,7727500000
0,587,10,140,245,7727500000
0,588,20,253,180,7727500000
0,589,20,294,113,7727500000
0,590,55,46,310,7727500000
0,591,33,37,240,7727500000
0,592,35,152,150,7727500000
0,593,76,135,224,7727500000
0,594,20,145,156,7727500000
0,595,24,167,184,7727500000
0,596,17,54,145,7727500000
0,597,2,262,136,7727500000
0,598,9,262,177,7727500000
0,599,46,59,152,7727500000
0,600,11,71,74,7727500000
0,601,21,444,245,7727500000
0,602,61,310,145,7727500000
0,603,7,182,80,7727500000
0,604,13,178,74,7727500000
0,605,7,233,90,7727500000
0,606,31,244,79,7727500000
0,607,9,196,186,7727500000
0,608,65,230,140,7727500000
0,609,54,43,49,7727500000
0,610,31,92,58,7727500000
0,611,23,320,108,7727500000
0,612,15,270,91,7727500000
0,613,10,268,58,7727500000
0,614,12,349,61,7727500000
0,615,0,317,53,7727500000
0,616,5,347,78,7727500000
0,617,66,279,76,7727500000
0,618,56,222,124,7727500000
0,619,24,86,107,7727500000
0,620,24,319,87,7727500000
0,621,21,186,147,7727500000
0,622,26,168,157,7727500000
0,623,72,266,85,7727500000
0,624,8,569,414,7727500000
0,625,33,62,192,7727500000
0,626,4,123,191,7727500000
0,627,2,94,131,7727500000
0,628,67,27,100,7727500000
0,629,71,93,60,7727500000
0,630,30,409,26,7727500000
0,631,6,342,113,7727500000
0,632,35,363,96,7727500000
0,633,5,345,90,7727500000
0,634,26,341,89,7727500000
0,635,20,233,170,7727500000
0,636,45,350,92,7727500000
0,637,51,323,134,7727500000
0,638,48,334,195,7727500000
0,639,3,283,30,7727500000
0,640,66,153,87,7727500000
0,641,65,264,35,7727500000
0,642,52,202,124,7727500000
0,643,71,192,100,7727500000
0,644,44,28,67,7727500000
0,645,21,81,70,7727500000
0,646,31,221,189,7727500000
0,647,3,213,167,7727500000
0,648,26,356,118,7727500000
0,649,41,180,201,7727500000
0,650,33,219,174,7727500000
0,651,18,410,43,7727500000
0,652,27,304,112,7727500000
0,653,17,188,149,7727500000
0,654,61,121,61,7727500000
0,655,16,194,66,7727500000
0,656,18,287,42,7727500000
0,657,23,337,29,7727500000
0,658,23,210,30,7727500000
0,659,15,16,42,7727500000
0,660,28,72,21,7727500000
0,661,34,142,22,7727500000
0,662,12,102,67,7727500000
0,663,88,104,53,7727500000
0,664,30,563,242,7727500000
0,665,36,551,239,7727500000
0,666,25,556,230,7727500000
0,667,11,78,71,7727500000
0,668,0,657,172,7727500000
0,669,3,648,220,7727500000
0,670,31,280,105,7727500000
0,671,20,217,181,7727500000
0,672,41,243,153,7727500000
0,673,18,452,386,7727500000
0,674,62,96,120,7727500000
0,675,45,128,79,7727500000
0,676,15,389,31,7727500000
0,677,19,31,123,7727500000
0,678,74,106,81,7727500000
0,679,3,363,102,7727500000
0,680,0,323,159,7727500000
0,681,45,119,74,7727500000
0,682,30,203,59,7727500000
0,683,35,254,19,7727500000
0,684,36,229,157,7727500000
0,685,34,264,61,7727500000
0,686,42,128,241,7727500000
0,687,22,206,222,7727500000
0,688,17,263,143,7727500000
0,689,9,236,110,7727500000
0,690,0,10,119,7727500000
0,691,34,23,88,7727500000
0,692,7,235,139,7727500000
0,693,23,128,233,7727500000
0,694,31,140,206,7727500000
0,695,15,181,110,7727500000
0,696,3,149,334,7727500000
0,697,7,488,51,7727500000
0,698,48,118,186,7727500000
0,699,18,187,140,7727500000
0,700,10,82,234,7727500000
0,701,41,162,157,7727500000
0,702,39,132,253,7727500000
0,703,4,25,295,7727500000
0,704,49,199,108,7727500000
0,705,66,139,179,7727500000
0,706,10,189,110,7727500000
0,707,7,58,250,7727500000
0,708,29,187,183,7727500000
0,709,8,173,178,7727500000
0,710,51,44,258,7727500000
0,711,3,107,228,7727500000
0,712,19,149,184,7727500000
0,713,20,395,31,7727500000
0,714,41,250,63,7727500000
0,715,1,185,139,7727500000
0,716,2,108,54,7727500000
0,717,10,186,215,7727500000
0,718,44,227,227,7727500000
0,719,23,301,106,7727500000
0,720,14,147,269,7727500000
0,721,50,40,75,7727500000
0,722,59,145,28,7727500000
0,723,59,132,52,7727500000
0,724,21,71,223,7727500000
0,725,38,167,92,7727500000
0,726,0,233,29,7727500000
0,727,44,64,192,7727500000
0,728,67,354,71,7727500000
0,729,13,278,134,7727500000
0,730,23,215,166,7727500000
0,731,7,288,88,7727500000
0,732,59,336,75,7727500000
0,733,16,148,239,7727500000
0,734,63,331,65,7727500000
0,735,17,259,117,7727500000
0,736,20,242,60,7727500000
0,737,24,134,58,7727500000
0,738,13,198,33,7727500000
0,739,0,699,223,7727500000
0,740,32,166,91,7727500000
0,741,22,69,212,7727500000
0,742,36,112,176,7727500000
0,743,72,236,135,7727500000
0,744,32,225,102,7727500000
0,745,11,132,135,7727500000
0,746,17,118,123,7727500000
0,747,46,186,141,7727500000
0,748,15,177,88,7727500000
0,749,63,73,178,7727500000
0,750,22,86,195,7727500000
0,751,19,198,196,7727500000
0,752,9,107,274,7727500000
0,753,11,142,263,7727500000
0,754,5,201,126,7727500000
0,755,9,55,260,7727500000
0,756,34,35,244,7727500000
0,757,58,425,97,7727500000
0,758,0,188,137,7727500000
0,759,18,334,31,7727500000
0,760,6,319,51,7727500000
0,761,21,249,146,7727500000
0,762,44,366,6,7727500000
0,763,8,389,47,7727500000
0,764,2,306,107,7727500000
0,765,15,76,17,7727500000
0,766,3,499,339,7727500000
0,767,23,215,132,7727500000
0,768,16,105,234,7727500000
0,769,39,180,188,7727500000
0,770,7,206,134,7727500000
0,771,17,153,201,7727500000
0,772,22,265,102,7727500000
0,773,74,275,207,7727500000
0,774,15,226,77,7727500000
0,775,63,114,154,7727500000
0,776,50,205,99,7727500000
0,777,20,139,131,7727500000
0,778,27,129,162,7727500000
0,779,0,430,262,7727500000
0,780,15,47,40,7727500000
0,781,45,18,90,7727500000
0,782,18,24,73,7727500000
0,783,2,50,255,7727500000
0,784,3,59,324,7727500000
0,785,25,465,86,7727500000
0,786,15,547,40,7727500000
0,787,50,200,79,7727500000
0,788,24,317,233,7727500000
0,789,24,98,239,7727500000
0,790,46,55,278,7727500000
0,791,25,23,271,7727500000
0,792,73,93,31,7727500000
0,793,15,8,75,7727500000
0,794,19,91,159,7727500000
0,795,25,141,114,7727500000
0,796,14,188,59,7727500000
0,797,47,196,99,7727500000
0,798,1,132,114,7727500000
0,799,21,215,125,7727500000
0,800,45,44,176,7727500000
0,801,59,105,121,7727500000
0,802,5,233,84,7727500000
0,803,40,183,86,7727500000
0,804,7,37,130,7727500000
0,805,29,188,103,7727500000
0,806,25,224,73,7727500000
0,807,42,291,7,7727500000
0,808,10,136,170,7727500000
0,809,63,167,180,7727500000
0,810,64,97,150,7727500000
0,811,5,56,197,7727500000
0,812,54,229,68,7727500000
0,813,76,141,16,7727500000
0,814,34,219,190,7727500000
0,815,42,206,175,7727500000
0,816,56,242,148,7727500000
0,817,22,210,180,7727500000
0,818,9,151,225,7727500000
0,819,3,329,84,7727500000
0,820,34,318,94,7727500000
0,821,17,326,82,7727500000
0,822,7,245,142,7727500000
0,823,0,60,105,7727500000
0,824,11,236,39,7727500000
0,825,3,139,38,7727500000
0,826,4,323,16,7727500000
0,827,60,328,81,7727500000
0,828,8,225,211,7727500000
0,829,15,223,202,7727500000
0,830,38,136,281,7727500000
0,831,1,250,168,7727500000
0,832,35,158,259,7727500000
0,833,18,326,129,7727500000
0,834,57,324,104,7727500000
0,835,53,147,198,7727500000
0,836,7,341,91,7727500000
0,837,10,360,126,7727500000
0,838,57,267,17,7727500000
0,839,3,283,84,7727500000
0,840,19,251,120,7727500000
0,841,37,144,160,7727500000
0,842,63,110,236,7727500000
0,843,53,56,272,7727500000
0,844,66,283,129,7727500000
0,845,26,328,28,7727500000
0,846,15,226,112,7727500000
0,847,2,230,228,7727500000
0,848,38,232,54,7727500000
0,849,58,197,201,7727500000
0,850,1,229,109,7727500000
0,851,56,126,269,7727500000
0,852,10,253,182,7727500000
0,853,11,131,214,7727500000
0,854,31,406,113,7727500000
0,855,15,469,46,7727500000
0,856,44,152,150,7727500000
0,857,50,156,189,7727500000
0,858,35,57,224,7727500000
0,859,25,91,193,7727500000
0,860,20,180,40,7727500000
0,861,28,216,66,7727500000
0,862,42,55,28,7727500000
0,863,65,187,194,7727500000
0,864,76,115,180,7727500000
0,865,71,154,264,7727500000
0,866,50,219,211,7727500000
0,867,48,207,116,7727500000
0,868,40,263,91,7727500000
0,869,32,231,243,7727500000
0,870,26,157,144,7727500000
0,871,57,204,184,7727500000
0,872,23,142,62,7727500000
0,873,30,537,107,7727500000
0,874,54,403,202,7727500000
0,875,7,489,126,7727500000
0,876,34,440,166,7727500000
0,877,29,86,76,7727500000
0,878,26,96,60,7727500000
0,879,4,79,55,7727500000
0,880,19,220,139,7727500000
0,881,38,264,184,7727500000
0,882,9,362,93,7727500000
0,883,49,188,198,7727500000
0,884,15,343,158,7727500000
0,885,50,389,95,7727500000
0,886,7,207,143,7727500000
0,887,0,211,220,7727500000
0,888,7,200,160,7727500000
0,889,14,117,292,7727500000
0,890,33,180,194,7727500000
0,891,3,214,174,7727500000
0,892,39,123,203,7727500000
0,893,25,211,159,7727500000
0,894,10,497,11,7727500000
0,895,26,244,81,7727500000
0,896,30,146,168,7727500000
0,897,10,78,116,7727500000
0,898,43,238,169,7727500000
0,899,17,275,47,7727500000
0,900,65,162,151,7727500000
0,901,70,144,145,7727500000
0,902,39,143,126,7727500000
0,903,30,104,186,7727500000
0,904,56,84,215,7727500000
0,905,49,180,64,7727500000
0,906,31,134,147,7727500000
0,907,4,247,66,7727500000
0,908,13,106,184,7727500000
0,909,47,83,129,7727500000
0,910,65,26,144,7727500000
0,911,43,159,54,7727500000
0,912,84,327,143,7727500000
0,913,85,250,140,7727500000
0,914,25,259,136,7727500000
0,915,22,207,155,7727500000
0,916,70,247,121,7727500000
0,917,3,272,201,7727500000
0,918,37,368,100,7727500000
0,919,10,195,168,7727500000
0,920,52,194,142,7727500000
0,921,54,126,170,7727500000
0,922,63,230,136,7727500000
0,923,34,186,110,7727500000
0,924,10,430,110,7727500000
0,925,25,443,28,7727500000
0,926,6,331,28,7727500000
0,927,2,258,196,7727500000
0,928,3,338,165,7727500000
