# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,116,61,374,113,4632300000
0,117,45,366,156,4632300000
0,118,29,414,119,4632300000
0,119,35,514,55,4632300000
0,120,21,365,347,4632300000
0,121,30,367,307,4632300000
0,122,0,316,375,4632300000
0,123,1,274,271,4632300000
0,124,58,700,135,4632300000
0,125,68,647,147,4632300000
0,126,53,548,258,4632300000
0,127,65,477,314,4632300000
0,128,13,428,104,4632300000
0,129,2,441,109,4632300000
0,130,42,371,111,4632300000
0,131,40,264,217,4632300000
0,132,8,378,84,4632300000
0,133,55,313,165,4632300000
0,134,43,332,261,4632300000
0,135,49,253,180,4632300000
0,136,80,331,137,4632300000
0,137,16,617,112,4632300000
0,138,16,641,100,4632300000
0,139,4,596,144,4632300000
0,140,87,748,48,4632300000
0,141,33,764,53,4632300000
0,142,55,703,296,4632300000
0,143,81,639,373,4632300000
0,144,6,788,81,4632300000
0,145,11,539,101,4632300000
0,146,24,502,177,4632300000
0,147,40,427,158,4632300000
0,148,68,367,263,4632300000
0,149,2,359,262,4632300000
0,150,17,314,241,4632300000
0,151,8,407,175,4632300000
0,152,83,684,207,4632300000
0,153,44,760,166,4632300000
0,154,70,763,167,4632300000
0,155,39,771,125,4632300000
0,156,71,713,240,4632300000
0,157,54,666,274,4632300000
0,158,48,684,219,4632300000
0,159,9,169,364,4632300000
0,160,33,106,329,4632300000
0,161,20,239,361,4632300000
0,162,39,204,426,4632300000
0,163,71,496,312,4632300000
0,164,48,440,291,4632300000
0,165,71,436,373,4632300000
0,166,79,702,85,4632300000
0,167,60,640,112,4632300000
0,168,63,620,165,4632300000
0,169,63,665,93,4632300000
0,170,8,255,242,4632300000
0,171,28,181,285,4632300000
0,172,0,213,322,4632300000
0,173,60,297,244,4632300000
0,174,55,297,320,4632300000
0,175,22,261,207,4632300000
0,176,30,359,169,4632300000
0,177,77,237,296,4632300000
0,178,23,356,208,4632300000
0,179,74,425,149,4632300000
0,180,28,145,379,4632300000
0,181,36,285,303,4632300000
0,182,23,237,293,4632300000
0,183,62,267,307,4632300000
0,184,4,403,110,4632300000
0,185,40,423,155,4632300000
0,186,61,648,103,4632300000
0,187,64,640,133,4632300000
0,188,26,134,236,4632300000
0,189,7,657,64,4632300000
0,190,15,610,17,4632300000
0,191,38,455,133,4632300000
0,192,20,376,237,4632300000
0,193,41,368,280,4632300000
0,194,11,347,346,4632300000
0,195,24,522,149,4632300000
0,196,1,505,200,4632300000
0,197,22,662,10,4632300000
0,198,0,329,160,4632300000
0,199,1,464,22,4632300000
0,200,21,283,99,4632300000
0,201,18,223,136,4632300000
0,202,49,200,150,4632300000
0,203,28,730,95,4632300000
0,204,26,374,152,4632300000
0,205,14,339,150,4632300000
0,206,64,728,343,4632300000
0,207,69,671,271,4632300000
0,208,38,657,338,4632300000
0,209,1,388,286,4632300000
0,210,7,346,226,4632300000
0,211,87,784,173,4632300000
0,212,24,898,86,4632300000
0,213,64,740,201,4632300000
0,214,57,832,158,4632300000
0,215,76,756,140,4632300000
0,216,47,298,106,4632300000
0,217,20,665,190,4632300000
0,218,5,511,142,4632300000
0,219,28,434,232,4632300000
0,220,11,454,69,4632300000
0,221,9,488,88,4632300000
0,222,42,639,231,4632300000
0,223,4,679,141,4632300000
0,224,76,593,301,4632300000
0,225,77,616,263,4632300000
0,226,80,667,314,4632300000
0,227,2,312,211,4632300000
0,228,36,742,175,4632300000
0,229,50,832,89,4632300000
0,230,14,234,330,4632300000
0,231,25,399,192,4632300000
0,232,9,342,211,4632300000
0,233,41,370,138,4632300000
0,234,29,710,133,4632300000
0,235,4,543,68,4632300000
0,236,51,498,136,4632300000
0,237,38,690,109,4632300000
0,238,73,669,82,4632300000
0,239,54,467,254,4632300000
0,240,54,438,318,4632300000
0,241,44,529,271,4632300000
0,242,15,546,234,4632300000
0,243,15,508,84,4632300000
0,244,0,597,44,4632300000
0,245,5,536,118,4632300000
0,246,8,387,88,4632300000
0,247,42,381,289,4632300000
0,248,25,987,42,4632300000
0,249,17,939,57,4632300000
0,250,57,342,235,4632300000
0,251,56,366,223,4632300000
0,252,16,776,36,4632300000
0,253,30,421,63,4632300000
0,254,29,310,224,4632300000
0,255,35,379,179,4632300000
0,256,20,287,227,4632300000
0,257,19,432,94,4632300000
0,258,60,419,178,4632300000
0,259,33,439,103,4632300000
0,260,17,449,128,4632300000
0,261,30,411,117,4632300000
0,262,2,390,173,4632300000
0,263,39,458,118,4632300000
0,264,26,378,120,4632300000
0,265,19,668,21,4632300000
0,266,2,357,104,4632300000
0,267,12,322,132,4632300000
0,268,40,765,110,4632300000
0,269,75,761,165,4632300000
0,270,46,338,312,4632300000
0,271,12,731,37,4632300000
0,272,31,644,76,4632300000
0,273,2,73,307,4632300000
0,274,11,52,369,4632300000
0,275,58,1051,72,4632300000
0,276,43,396,143,4632300000
0,277,40,340,147,4632300000
0,278,56,341,213,4632300000
0,279,49,694,112,4632300000
0,280,17,642,183,4632300000
0,281,48,565,196,4632300000
0,282,40,595,54,4632300000
0,283,30,820,30,4632300000
0,284,22,796,47,4632300000
0,285,65,255,136,4632300000
0,286,9,163,210,4632300000
0,287,64,195,357,4632300000
0,288,15,198,269,4632300000
0,289,5,215,295,4632300000
0,290,80,352,165,4632300000
0,291,52,423,108,4632300000
0,292,4,542,62,4632300000
0,293,10,821,48,4632300000
0,294,60,951,121,4632300000
0,295,60,952,129,4632300000
0,296,14,725,19,4632300000
0,297,13,186,405,4632300000
0,298,13,208,370,4632300000
0,299,31,161,354,4632300000
0,300,62,439,106,4632300000
0,301,35,431,120,4632300000
0,302,37,605,214,4632300000
0,303,3,715,133,4632300000
0,304,66,509,194,4632300000
0,305,42,576,131,4632300000
0,306,43,355,148,4632300000
0,307,9,466,323,4632300000
0,308,0,375,295,4632300000
0,309,11,117,340,4632300000
0,310,30,78,312,4632300000
0,311,5,139,312,4632300000
0,312,31,138,267,4632300000
0,313,24,141,229,4632300000
0,314,10,70,367,4632300000
0,315,15,82,404,4632300000
0,316,7,265,140,4632300000
0,317,3,184,216,4632300000
0,318,64,260,338,4632300000
0,319,41,214,401,4632300000
0,320,50,791,176,4632300000
0,321,51,746,157,4632300000
0,322,0,821,140,4632300000
0,323,4,838,86,4632300000
0,324,35,800,154,4632300000
0,325,60,803,135,4632300000
0,326,25,695,42,4632300000
0,327,29,67,356,4632300000
0,328,20,140,270,4632300000
0,329,72,547,190,4632300000
0,330,40,235,308,4632300000
0,331,28,310,173,4632300000
0,332,22,320,146,4632300000
0,333,13,310,147,4632300000
0,334,28,260,185,4632300000
0,335,82,792,284,4632300000
0,336,58,802,282,4632300000
0,337,68,819,228,4632300000
0,338,16,16,371,4632300000
0,339,1,395,131,4632300000
0,340,49,503,319,4632300000
0,341,83,515,294,4632300000
0,342,5,502,209,4632300000
0,343,25,366,141,4632300000
0,344,27,383,120,4632300000
0,345,38,330,138,4632300000
0,346,23,366,132,4632300000
0,347,8,340,59,4632300000
0,348,25,368,161,4632300000
0,349,72,426,122,4632300000
0,350,17,450,95,4632300000
0,351,18,443,93,4632300000
0,352,31,560,93,4632300000
0,353,20,615,59,4632300000
0,354,16,651,31,4632300000
0,355,7,693,52,4632300000
0,356,33,176,347,4632300000
0,357,42,240,257,4632300000
0,358,64,396,218,4632300000
0,359,17,403,170,4632300000
0,360,17,288,169,4632300000
0,361,12,387,113,4632300000
0,362,1,471,63,4632300000
0,363,56,295,331,4632300000
0,364,82,328,384,4632300000
0,365,35,338,369,4632300000
0,366,0,245,368,4632300000
0,367,10,374,301,4632300000
0,368,65,338,385,4632300000
0,369,34,382,278,4632300000
0,370,85,282,362,4632300000
0,371,87,984,77,4632300000
0,372,55,1032,17,4632300000
0,373,38,1011,72,4632300000
0,374,47,932,154,4632300000
0,375,54,747,263,4632300000
0,376,45,696,170,4632300000
0,377,65,694,228,4632300000
0,378,47,669,148,4632300000
0,379,84,656,298,4632300000
0,380,71,663,162,4632300000
0,381,35,106,341,4632300000
0,382,55,49,355,4632300000
0,383,5,106,341,4632300000
0,384,70,650,168,4632300000
0,385,30,604,139,4632300000
0,386,60,676,136,4632300000
0,387,68,663,173,4632300000
0,388,70,620,160,4632300000
0,389,61,711,92,4632300000
0,390,51,626,182,4632300000
0,391,49,747,84,4632300000
0,392,15,499,113,4632300000
0,393,9,437,141,4632300000
0,394,16,539,49,4632300000
0,395,65,240,242,4632300000
0,396,36,217,233,4632300000
0,397,36,266,200,4632300000
0,398,26,345,141,4632300000
0,399,39,222,296,4632300000
0,400,75,278,230,4632300000
0,401,69,438,185,4632300000
0,402,19,470,137,4632300000
0,403,4,239,299,4632300000
0,404,64,260,336,4632300000
0,405,52,350,188,4632300000
0,406,48,351,289,4632300000
0,407,35,724,15,4632300000
0,408,17,789,64,4632300000
0,409,50,237,293,4632300000
0,410,12,288,333,4632300000
0,411,16,293,315,4632300000
0,412,18,266,333,4632300000
0,413,57,310,350,4632300000
0,414,65,247,292,4632300000
0,415,45,371,240,4632300000
0,416,15,250,348,4632300000
0,417,6,121,413,4632300000
0,418,7,248,239,4632300000
0,419,21,42,409,4632300000
0,420,62,175,347,4632300000
0,421,69,162,378,4632300000
0,422,37,223,316,4632300000
0,423,30,542,140,4632300000
0,424,11,503,146,4632300000
0,425,11,624,39,4632300000
0,426,63,278,296,4632300000
0,427,1,275,343,4632300000
0,428,30,350,238,4632300000
0,429,1,220,326,4632300000
0,430,72,156,387,4632300000
0,431,78,726,191,4632300000
0,432,38,704,258,4632300000
0,433,52,703,155,4632300000
0,434,49,645,223,4632300000
0,435,14,302,161,4632300000
0,436,57,171,305,4632300000
0,437,69,249,226,4632300000
0,438,43,163,239,4632300000
0,439,26,242,265,4632300000
0,440,73,314,147,4632300000
0,441,59,329,197,4632300000
0,442,9,221,244,4632300000
0,443,36,74,442,4632300000
0,444,28,68,433,4632300000
0,445,1,192,300,4632300000
0,446,2,162,364,4632300000
0,447,4,152,371,4632300000
0,448,8,344,237,4632300000
0,449,2,241,313,4632300000
0,450,2,234,282,4632300000
0,451,14,16,366,4632300000
0,452,3,360,193,4632300000
0,453,26,519,73,4632300000
0,454,38,228,347,4632300000
0,455,61,283,355,4632300000
0,456,39,295,300,4632300000
0,457,11,752,14,4632300000
0,458,8,490,249,4632300000
0,459,64,518,231,4632300000
0,460,44,347,399,4632300000
0,461,41,495,132,4632300000
0,462,41,667,146,4632300000
0,463,35,537,266,4632300000
0,464,65,451,323,4632300000
0,465,23,387,318,4632300000
0,466,45,592,176,4632300000
0,467,52,333,88,4632300000
0,468,20,235,168,4632300000
0,469,15,230,138,4632300000
0,470,22,94,287,4632300000
0,471,23,63,288,4632300000
0,472,32,1024,44,4632300000
0,473,27,169,258,4632300000
0,474,16,164,238,4632300000
0,475,45,69,328,4632300000
0,476,40,22,392,4632300000
0,477,2,316,127,4632300000
0,478,7,271,163,4632300000
0,479,35,285,154,4632300000
0,480,35,280,146,4632300000
0,481,6,395,53,4632300000
0,482,40,438,135,4632300000
0,483,57,417,176,4632300000
0,484,39,406,233,4632300000
0,485,34,326,255,4632300000
0,486,2,310,287,4632300000
0,487,2,274,259,4632300000
0,488,49,258,334,4632300000
0,489,13,353,236,4632300000
0,490,44,218,326,4632300000
0,491,58,399,167,4632300000
0,492,13,274,233,4632300000
0,493,22,348,246,4632300000
0,494,20,272,209,4632300000
0,495,22,392,107,4632300000
0,496,38,270,358,4632300000
0,497,32,346,312,4632300000
0,498,24,307,265,4632300000
0,499,22,643,82,4632300000
0,500,4,538,162,4632300000
0,501,34,625,131,4632300000
0,502,57,412,184,4632300000
0,503,1,479,192,4632300000
0,504,27,427,226,4632300000
0,505,5,585,152,4632300000
0,506,42,689,80,4632300000
0,507,80,667,102,4632300000
0,508,9,746,9,4632300000
0,509,58,550,237,4632300000
0,510,46,424,242,4632300000
0,511,25,559,122,4632300000
0,512,55,449,180,4632300000
0,513,1,580,154,4632300000
0,514,9,451,135,4632300000
0,515,1,420,94,4632300000
0,516,66,517,141,4632300000
0,517,23,347,197,4632300000
0,518,26,449,397,4632300000
0,519,54,550,289,4632300000
0,520,64,543,237,4632300000
0,521,57,465,286,4632300000
0,522,63,506,310,4632300000
0,523,15,203,359,4632300000
0,524,21,190,376,4632300000
0,525,50,903,179,4632300000
0,526,41,909,176,4632300000
0,527,4,829,245,4632300000
0,528,54,839,214,4632300000
0,529,58,860,154,4632300000
0,530,22,805,235,4632300000
0,531,46,908,157,4632300000
0,532,50,428,240,4632300000
0,533,19,533,138,4632300000
0,534,52,335,255,4632300000
0,535,44,539,132,4632300000
0,536,32,399,290,4632300000
0,537,23,443,318,4632300000
0,538,42,400,232,4632300000
0,539,56,467,173,4632300000
0,540,58,348,205,4632300000
0,541,23,456,134,4632300000
0,542,6,401,322,4632300000
0,543,51,345,284,4632300000
0,544,9,526,210,4632300000
0,545,27,500,218,4632300000
0,546,26,271,164,4632300000
0,547,5,188,250,4632300000
0,548,28,203,231,4632300000
0,549,25,305,138,4632300000
0,550,7,574,98,4632300000
0,551,3,651,25,4632300000
0,552,40,463,135,4632300000
0,553,39,515,185,4632300000
0,554,9,569,134,4632300000
0,555,17,606,119,4632300000
0,556,12,578,30,4632300000
0,557,25,304,151,4632300000
0,558,31,278,181,4632300000
0,559,14,223,215,4632300000
0,560,3,392,128,4632300000
0,561,26,192,236,4632300000
0,562,21,578,8,4632300000
0,563,13,111,210,4632300000
0,564,0,129,373,4632300000
0,565,83,64,304,4632300000
0,566,36,156,192,4632300000
0,567,25,146,279,4632300000
0,568,42,84,350,4632300000
0,569,44,260,313,4632300000
0,570,20,237,218,4632300000
0,571,13,341,176,4632300000
0,572,7,275,408,4632300000
0,573,48,187,333,4632300000
0,574,13,524,21,4632300000
0,575,20,246,257,4632300000
0,576,23,131,349,4632300000
0,577,40,197,306,4632300000
0,578,2,349,161,4632300000
0,579,46,633,253,4632300000
0,580,35,229,257,4632300000
0,581,24,246,225,4632300000
0,582,49,166,319,4632300000
0,583,54,98,397,4632300000
0,584,68,572,228,4632300000
0,585,16,547,215,4632300000
0,586,17,546,184,4632300000
0,587,4,636,116,4632300000
0,588,9,653,146,4632300000
0,589,19,457,332,4632300000
0,590,15,544,259,4632300000
0,591,36,702,141,4632300000
0,592,24,590,181,4632300000
0,593,50,617,241,4632300000
0,594,22,540,303,4632300000
0,595,10,646,180,4632300000
0,596,0,238,174,4632300000
0,597,5,194,142,4632300000
0,598,2,537,175,4632300000
0,599,0,530,250,4632300000
0,600,69,605,176,4632300000
0,601,54,289,184,4632300000
0,602,65,216,198,4632300000
0,603,36,125,228,4632300000
0,604,6,195,265,4632300000
0,605,74,144,395,4632300000
0,606,32,94,331,4632300000
0,607,25,76,358,4632300000
0,608,10,361,370,4632300000
0,609,84,340,442,4632300000
0,610,30,281,386,4632300000
0,611,44,427,291,4632300000
0,612,59,405,380,4632300000
0,613,77,583,135,4632300000
0,614,1,492,144,4632300000
0,615,76,513,195,4632300000
0,616,19,377,318,4632300000
0,617,21,446,254,4632300000
0,618,4,402,241,4632300000
0,619,51,552,123,4632300000
0,620,77,498,180,4632300000
0,621,76,411,277,4632300000
0,622,13,374,257,4632300000
0,623,64,509,186,4632300000
0,624,58,461,269,4632300000
0,625,75,580,157,4632300000
0,626,28,555,141,4632300000
0,627,8,463,126,4632300000
0,628,29,570,25,4632300000
0,629,2,595,16,4632300000
0,630,46,286,243,4632300000
0,631,77,318,269,4632300000
0,632,48,192,323,4632300000
0,633,5,252,363,4632300000
0,634,30,235,225,4632300000
0,635,10,340,144,4632300000
0,636,29,116,370,4632300000
0,637,59,213,367,4632300000
0,638,22,351,109,4632300000
0,639,12,273,278,4632300000
0,640,4,91,332,4632300000
0,641,17,289,216,4632300000
0,642,40,394,210,4632300000
0,643,22,194,279,4632300000
0,644,72,457,305,4632300000
0,645,76,495,193,4632300000
0,646,18,396,319,4632300000
0,647,43,534,228,4632300000
0,648,72,548,321,4632300000
0,649,20,159,242,4632300000
0,650,47,83,309,4632300000
0,651,28,41,374,4632300000
0,652,27,266,108,4632300000
0,653,40,134,258,4632300000
0,654,27,206,193,4632300000
0,655,63,554,275,4632300000
0,656,1,435,233,4632300000
0,657,30,481,257,4632300000
0,658,37,474,126,4632300000
0,659,4,451,231,4632300000
0,660,31,500,95,4632300000
0,661,4,344,120,4632300000
0,662,31,242,162,4632300000
0,663,7,234,241,4632300000
0,664,27,326,130,4632300000
0,665,14,228,218,4632300000
0,666,21,508,159,4632300000
0,667,1,495,135,4632300000
0,668,8,484,126,4632300000
0,669,9,511,195,4632300000
0,670,27,217,195,4632300000
0,671,31,174,326,4632300000
0,672,45,254,284,4632300000
0,673,37,378,130,4632300000
0,674,68,341,217,4632300000
0,675,53,364,174,4632300000
0,676,29,435,98,4632300000
0,677,13,338,188,4632300000
0,678,5,567,128,4632300000
0,679,20,533,82,4632300000
0,680,52,636,120,4632300000
0,681,31,629,61,4632300000
0,682,58,489,194,4632300000
0,683,24,367,275,4632300000
0,684,47,454,249,4632300000
0,685,2,281,293,4632300000
0,686,4,560,21,4632300000
0,687,12,221,259,4632300000
0,688,13,246,273,4632300000
0,689,15,308,163,4632300000
0,690,27,398,138,4632300000
0,691,20,122,327,4632300000
0,692,13,242,171,4632300000
0,693,3,310,160,4632300000
0,694,16,372,169,4632300000
0,695,14,378,124,4632300000
0,696,0,302,85,4632300000
0,697,31,265,119,4632300000
0,698,32,223,168,4632300000
0,699,29,259,230,4632300000
0,700,18,286,191,4632300000
0,701,32,218,286,4632300000
0,702,6,288,258,4632300000
0,703,12,365,144,4632300000
0,704,5,325,71,4632300000
0,705,3,161,235,4632300000
0,706,6,246,159,4632300000
0,707,1,334,62,4632300000
0,708,8,418,252,4632300000
0,709,74,418,319,4632300000
0,710,15,466,294,4632300000
0,711,3,530,238,4632300000
0,712,18,500,219,4632300000
0,713,0,370,352,4632300000
0,714,70,365,309,4632300000
0,715,20,511,234,4632300000
0,716,15,689,257,4632300000
0,717,27,751,191,4632300000
0,718,63,714,153,4632300000
0,719,13,803,57,4632300000
0,720,36,640,229,4632300000
0,721,27,764,181,4632300000
0,722,85,783,93,4632300000
0,723,52,773,158,4632300000
0,724,32,807,141,4632300000
0,725,49,820,131,4632300000
0,726,14,789,129,4632300000
0,727,69,671,192,4632300000
0,728,69,852,101,4632300000
0,729,53,245,409,4632300000
0,730,6,268,392,4632300000
0,731,3,280,321,4632300000
0,732,15,237,277,4632300000
0,733,68,821,145,4632300000
0,734,59,877,147,4632300000
0,735,46,904,125,4632300000
0,736,48,781,235,4632300000
0,737,59,709,213,4632300000
0,738,56,502,129,4632300000
0,739,34,510,163,4632300000
0,740,38,327,198,4632300000
0,741,80,388,109,4632300000
0,742,14,403,131,4632300000
0,743,25,301,220,4632300000
0,744,46,604,157,4632300000
0,745,20,624,115,4632300000
0,746,27,590,84,4632300000
0,747,56,302,150,4632300000
0,748,15,228,170,4632300000
0,749,30,888,55,4632300000
0,750,15,444,182,4632300000
0,751,3,483,90,4632300000
0,752,26,402,216,4632300000
0,753,38,409,184,4632300000
0,754,43,278,300,4632300000
0,755,86,347,300,4632300000
0,756,45,299,288,4632300000
0,757,78,335,351,4632300000
0,758,82,398,213,4632300000
0,759,63,463,162,4632300000
0,760,29,300,222,4632300000
0,761,75,393,351,4632300000
0,762,30,159,310,4632300000
0,763,30,213,325,4632300000
0,764,54,92,379,4632300000
0,765,30,254,212,4632300000
0,766,53,745,101,4632300000
0,767,2,704,184,4632300000
0,768,20,774,126,4632300000
0,769,31,311,239,4632300000
0,770,37,332,247,4632300000
0,771,13,381,103,4632300000
0,772,38,365,146,4632300000
0,773,52,325,244,4632300000
0,774,7,420,152,4632300000
0,775,24,124,344,4632300000
0,776,33,31,382,4632300000
0,777,23,45,406,4632300000
0,778,34,27,359,4632300000
0,779,53,47,316,4632300000
0,780,32,38,336,4632300000
0,781,58,78,315,4632300000
0,782,38,815,162,4632300000
0,783,31,496,165,4632300000
0,784,14,140,404,4632300000
0,785,43,208,216,4632300000
0,786,50,136,239,4632300000
0,787,45,400,122,4632300000
0,788,11,311,143,4632300000
0,789,3,666,107,4632300000
0,790,32,655,154,4632300000
0,791,37,597,219,4632300000
0,792,18,684,152,4632300000
0,793,23,473,15,4632300000
0,794,1,356,164,4632300000
0,795,8,468,70,4632300000
0,796,42,439,111,4632300000
0,797,55,338,203,4632300000
0,798,35,161,230,4632300000
0,799,12,265,119,4632300000
0,800,52,215,217,4632300000
0,801,47,494,112,4632300000
0,802,20,509,200,4632300000
0,803,45,545,141,4632300000
0,804,70,466,196,4632300000
0,805,69,537,196,4632300000
0,806,48,446,187,4632300000
0,807,64,498,293,4632300000
0,808,75,543,222,4632300000
0,809,39,559,216,4632300000
0,810,75,584,69,4632300000
0,811,12,98,245,4632300000
0,812,16,27,327,4632300000
0,813,71,51,344,4632300000
0,814,41,148,426,4632300000
0,815,71,239,437,4632300000
0,816,18,523,174,4632300000
0,817,18,792,42,4632300000
0,818,27,695,56,4632300000
0,819,42,573,121,4632300000
0,820,34,628,68,4632300000
0,821,41,593,119,4632300000
0,822,16,701,14,4632300000
0,823,0,570,142,4632300000
0,824,57,626,161,4632300000
0,825,76,615,195,4632300000
0,826,33,532,266,4632300000
0,827,30,600,148,4632300000
0,828,19,716,98,4632300000
0,829,11,639,120,4632300000
0,830,0,363,186,4632300000
0,831,9,336,176,4632300000
0,832,12,301,258,4632300000
0,833,4,459,96,4632300000
0,834,44,183,236,4632300000
0,835,69,320,226,4632300000
0,836,38,316,286,4632300000
0,837,20,322,314,4632300000
0,838,0,276,135,4632300000
0,839,52,316,200,4632300000
0,840,48,269,276,4632300000
0,841,22,244,213,4632300000
0,842,57,327,289,4632300000
0,843,6,180,262,4632300000
0,844,3,256,148,4632300000
0,845,13,130,266,4632300000
0,846,57,565,152,4632300000
0,847,28,524,181,4632300000
0,848,26,714,59,4632300000
0,849,13,649,110,4632300000
0,850,67,551,224,4632300000
0,851,35,557,97,4632300000
0,852,30,543,139,4632300000
0,853,65,79,271,4632300000
0,854,15,177,170,4632300000
0,855,58,379,244,4632300000
0,856,68,450,184,4632300000
0,857,7,360,249,4632300000
0,858,14,447,155,4632300000
0,859,5,404,216,4632300000
0,860,89,464,175,4632300000
0,861,71,521,93,4632300000
0,862,85,478,159,4632300000
0,863,52,418,243,4632300000
0,864,55,525,132,4632300000
0,865,75,453,209,4632300000
0,866,38,526,117,4632300000
0,867,16,582,149,4632300000
0,868,17,601,92,4632300000
0,869,7,499,161,4632300000
0,870,6,561,141,4632300000
0,871,18,195,333,4632300000
0,872,38,156,277,4632300000
0,873,46,156,362,4632300000
0,874,10,254,233,4632300000
0,875,3,219,301,4632300000
0,876,8,188,289,4632300000
0,877,52,291,201,4632300000
0,878,52,328,225,4632300000
0,879,5,358,134,4632300000
0,880,5,552,62,4632300000
0,881,16,483,100,4632300000
0,882,29,650,284,4632300000
0,883,39,619,217,4632300000
0,884,13,671,271,4632300000
0,885,16,700,262,4632300000
0,886,57,477,324,4632300000
0,887,2,584,260,4632300000
0,888,46,262,251,4632300000
0,889,57,406,134,4632300000
0,890,35,341,189,4632300000
0,891,72,309,182,4632300000
0,892,5,620,129,4632300000
0,893,12,643,157,4632300000
0,894,24,576,194,4632300000
0,895,69,569,205,4632300000
0,896,45,604,180,4632300000
0,897,87,647,123,4632300000
0,898,29,438,69,4632300000
0,899,17,561,8,4632300000
0,900,1,203,377,4632300000
0,901,12,248,231,4632300000
0,902,33,159,362,4632300000
0,903,46,177,270,4632300000
0,904,18,281,209,4632300000
0,905,16,313,190,4632300000
0,906,7,143,356,4632300000
0,907,17,123,353,4632300000
0,908,16,172,247,4632300000
0,909,65,250,335,4632300000
0,910,31,35,366,4632300000
0,911,20,134,276,4632300000
0,912,36,306,186,4632300000
0,913,16,270,162,4632300000
0,914,1,389,118,4632300000
0,915,59,813,42,4632300000
0,916,42,769,92,4632300000
0,917,24,827,42,4632300000
0,918,46,690,146,4632300000
0,919,75,607,230,4632300000
0,920,76,686,172,4632300000
0,921,63,279,240,4632300000
0,922,34,242,365,4632300000
0,923,16,430,92,4632300000
0,924,34,282,245,4632300000
0,925,68,362,271,4632300000
0,926,41,382,208,4632300000
0,927,45,419,257,4632300000
0,928,17,343,328,4632300000
