# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,97,33,549,148,2309300000
0,98,30,427,210,2309300000
0,99,50,655,188,2309300000
0,100,80,607,197,2309300000
0,101,83,708,184,2309300000
0,102,74,651,138,2309300000
0,103,74,260,251,2309300000
0,104,80,294,210,2309300000
0,105,16,303,231,2309300000
0,106,48,554,197,2309300000
0,107,27,695,119,2309300000
0,108,6,698,128,2309300000
0,109,46,593,209,2309300000
0,110,52,526,230,2309300000
0,111,27,522,279,2309300000
0,112,45,542,266,2309300000
0,113,52,497,210,2309300000
0,114,40,502,191,2309300000
0,115,51,639,165,2309300000
0,116,52,552,213,2309300000
0,117,41,435,251,2309300000
0,118,4,405,316,2309300000
0,119,7,311,424,2309300000
0,120,13,192,420,2309300000
0,121,21,202,398,2309300000
0,122,37,590,148,2309300000
0,123,10,407,138,2309300000
0,124,33,400,119,2309300000
0,125,45,609,101,2309300000
0,126,16,695,23,2309300000
0,127,22,430,282,2309300000
0,128,51,577,173,2309300000
0,129,35,368,308,2309300000
0,130,28,423,233,2309300000
0,131,29,465,291,2309300000
0,132,15,522,127,2309300000
0,133,18,439,230,2309300000
0,134,0,570,109,2309300000
0,135,22,373,152,2309300000
0,136,37,371,143,2309300000
0,137,7,350,152,2309300000
0,138,23,621,74,2309300000
0,139,48,629,82,2309300000
0,140,5,515,183,2309300000
0,141,21,495,173,2309300000
0,142,11,406,257,2309300000
0,143,69,952,103,2309300000
0,144,38,890,97,2309300000
0,145,22,892,145,2309300000
0,146,31,221,378,2309300000
0,147,22,389,176,2309300000
0,148,0,266,270,2309300000
0,149,26,423,195,2309300000
0,150,46,439,138,2309300000
0,151,17,357,191,2309300000
0,152,18,662,132,2309300000
0,153,3,559,199,2309300000
0,154,31,399,266,2309300000
0,155,52,499,180,2309300000
0,156,23,383,336,2309300000
0,157,16,482,239,2309300000
0,158,37,408,265,2309300000
0,159,24,648,84,2309300000
0,160,39,408,246,2309300000
0,161,15,488,184,2309300000
0,162,6,468,251,2309300000
0,163,5,442,185,2309300000
0,164,39,127,515,2309300000
0,165,40,103,498,2309300000
0,166,70,89,542,2309300000
0,167,1,8,525,2309300000
0,168,23,277,436,2309300000
0,169,31,314,393,2309300000
0,170,49,293,372,2309300000
0,171,46,555,114,2309300000
0,172,27,622,155,2309300000
0,173,46,330,409,2309300000
0,174,11,367,382,2309300000
0,175,39,445,291,2309300000
0,176,30,515,183,2309300000
0,177,56,553,198,2309300000
0,178,33,571,156,2309300000
0,179,14,313,368,2309300000
0,180,37,497,218,2309300000
0,181,40,573,293,2309300000
0,182,52,643,177,2309300000
0,183,32,634,205,2309300000
0,184,32,356,368,2309300000
0,185,40,243,428,2309300000
0,186,59,405,288,2309300000
0,187,30,510,282,2309300000
0,188,5,499,269,2309300000
0,189,31,488,267,2309300000
0,190,11,455,258,2309300000
0,191,22,394,270,2309300000
0,192,4,497,206,2309300000
0,193,36,531,214,2309300000
0,194,10,642,106,2309300000
0,195,28,614,150,2309300000
0,196,24,714,22,2309300000
0,197,20,479,278,2309300000
0,198,17,501,218,2309300000
0,199,6,515,183,2309300000
0,200,28,707,11,2309300000
0,201,25,741,22,2309300000
0,202,32,578,262,2309300000
0,203,19,570,265,2309300000
0,204,63,564,285,2309300000
0,205,50,597,272,2309300000
0,206,61,689,148,2309300000
0,207,65,717,139,2309300000
0,208,49,668,199,2309300000
0,209,33,682,163,2309300000
0,210,61,489,317,2309300000
0,211,16,523,331,2309300000
0,212,17,561,198,2309300000
0,213,16,575,209,2309300000
0,214,33,595,200,2309300000
0,215,22,487,174,2309300000
0,216,54,480,118,2309300000
0,217,13,542,161,2309300000
0,218,65,533,118,2309300000
0,219,1,584,132,2309300000
0,220,8,505,245,2309300000
0,221,27,548,205,2309300000
0,222,27,550,119,2309300000
0,223,23,631,128,2309300000
0,224,32,849,20,2309300000
0,225,20,922,46,2309300000
0,226,41,801,13,2309300000
0,227,11,908,77,2309300000
0,228,5,163,437,2309300000
0,229,20,140,492,2309300000
0,230,25,142,484,2309300000
0,231,32,588,151,2309300000
0,232,22,542,181,2309300000
0,233,22,462,218,2309300000
0,234,34,527,156,2309300000
0,235,14,299,273,2309300000
0,236,53,252,319,2309300000
0,237,28,187,359,2309300000
0,238,16,294,253,2309300000
0,239,33,993,47,2309300000
0,240,35,874,66,2309300000
0,241,20,798,146,2309300000
0,242,23,771,37,2309300000
0,243,12,705,20,2309300000
0,244,4,770,37,2309300000
0,245,14,723,65,2309300000
0,246,1,653,19,2309300000
0,247,17,564,75,2309300000
0,248,6,483,147,2309300000
0,249,9,508,98,2309300000
0,250,1,563,49,2309300000
0,251,61,830,147,2309300000
0,252,42,777,154,2309300000
0,253,53,756,257,2309300000
0,254,64,852,162,2309300000
0,255,50,837,96,2309300000
0,256,14,756,167,2309300000
0,257,27,668,230,2309300000
0,258,44,437,284,2309300000
0,259,25,562,144,2309300000
0,260,32,468,285,2309300000
0,261,9,481,191,2309300000
0,262,38,516,247,2309300000
0,263,15,388,182,2309300000
0,264,16,313,274,2309300000
0,265,27,289,263,2309300000
0,266,10,345,245,2309300000
0,267,0,440,194,2309300000
0,268,11,454,162,2309300000
0,269,5,511,147,2309300000
0,270,1,403,188,2309300000
0,271,9,690,216,2309300000
0,272,14,700,200,2309300000
0,273,37,722,168,2309300000
0,274,41,693,259,2309300000
0,275,5,663,201,2309300000
0,276,61,755,211,2309300000
0,277,44,804,117,2309300000
0,278,5,720,102,2309300000
0,279,8,255,274,2309300000
0,280,25,240,327,2309300000
0,281,20,284,272,2309300000
0,282,34,218,348,2309300000
0,283,47,658,257,2309300000
0,284,68,613,207,2309300000
0,285,43,520,308,2309300000
0,286,21,566,247,2309300000
0,287,49,767,167,2309300000
0,288,68,592,247,2309300000
0,289,62,653,185,2309300000
0,290,37,695,150,2309300000
0,291,33,708,192,2309300000
0,292,32,715,177,2309300000
0,293,6,700,229,2309300000
0,294,86,750,177,2309300000
0,295,7,338,280,2309300000
0,296,27,209,377,2309300000
0,297,67,468,137,2309300000
0,298,64,158,411,2309300000
0,299,47,334,254,2309300000
0,300,15,377,219,2309300000
0,301,35,451,163,2309300000
0,302,11,338,305,2309300000
0,303,46,304,364,2309300000
0,304,48,387,303,2309300000
0,305,55,378,236,2309300000
0,306,13,201,400,2309300000
0,307,48,178,388,2309300000
0,308,14,435,232,2309300000
0,309,2,687,82,2309300000
0,310,2,655,52,2309300000
0,311,4,535,54,2309300000
0,312,54,338,224,2309300000
0,313,50,373,168,2309300000
0,314,11,302,187,2309300000
0,315,40,298,274,2309300000
0,316,4,348,168,2309300000
0,317,55,284,272,2309300000
0,318,25,402,146,2309300000
0,319,47,406,146,2309300000
0,320,26,321,195,2309300000
0,321,13,230,269,2309300000
0,322,22,382,104,2309300000
0,323,6,347,201,2309300000
0,324,85,581,352,2309300000
0,325,25,613,283,2309300000
0,326,46,662,256,2309300000
0,327,16,501,169,2309300000
0,328,8,509,196,2309300000
0,329,71,523,141,2309300000
0,330,53,347,360,2309300000
0,331,60,342,406,2309300000
0,332,46,259,412,2309300000
0,333,44,377,405,2309300000
0,334,76,650,234,2309300000
0,335,22,331,321,2309300000
0,336,25,370,379,2309300000
0,337,44,473,348,2309300000
0,338,21,537,300,2309300000
0,339,12,567,247,2309300000
0,340,49,557,293,2309300000
0,341,42,526,238,2309300000
0,342,44,417,301,2309300000
0,343,63,596,307,2309300000
0,344,44,458,301,2309300000
0,345,9,586,98,2309300000
0,346,13,650,6,2309300000
0,347,1,550,108,2309300000
0,348,53,158,443,2309300000
0,349,80,391,222,2309300000
0,350,7,155,475,2309300000
0,351,79,323,299,2309300000
0,352,49,224,414,2309300000
0,353,70,178,474,2309300000
0,354,29,82,476,2309300000
0,355,85,262,365,2309300000
0,356,39,187,450,2309300000
0,357,38,290,403,2309300000
0,358,35,311,351,2309300000
0,359,43,92,547,2309300000
0,360,17,66,524,2309300000
0,361,32,132,468,2309300000
0,362,11,206,391,2309300000
0,363,51,155,477,2309300000
0,364,6,45,543,2309300000
0,365,11,221,382,2309300000
0,366,15,198,396,2309300000
0,367,60,535,199,2309300000
0,368,51,525,204,2309300000
0,369,28,623,124,2309300000
0,370,62,531,202,2309300000
0,371,31,525,207,2309300000
0,372,50,625,102,2309300000
0,373,60,499,240,2309300000
0,374,24,647,198,2309300000
0,375,19,759,121,2309300000
0,376,31,780,79,2309300000
0,377,20,615,199,2309300000
0,378,43,533,306,2309300000
0,379,29,705,168,2309300000
0,380,30,536,286,2309300000
0,381,43,501,271,2309300000
0,382,1,709,254,2309300000
0,383,11,738,156,2309300000
0,384,45,663,148,2309300000
0,385,68,543,199,2309300000
0,386,64,574,146,2309300000
0,387,60,528,169,2309300000
0,388,82,561,163,2309300000
0,389,63,440,182,2309300000
0,390,53,484,155,2309300000
0,391,11,866,72,2309300000
0,392,34,835,74,2309300000
0,393,2,824,10,2309300000
0,394,15,783,60,2309300000
0,395,23,385,234,2309300000
0,396,14,397,255,2309300000
0,397,35,344,346,2309300000
0,398,45,911,130,2309300000
0,399,10,872,191,2309300000
0,400,50,871,41,2309300000
0,401,26,941,137,2309300000
0,402,18,678,112,2309300000
0,403,0,729,10,2309300000
0,404,44,769,13,2309300000
0,405,41,755,245,2309300000
0,406,7,843,182,2309300000
0,407,44,676,304,2309300000
0,408,55,816,150,2309300000
0,409,68,633,334,2309300000
0,410,15,809,175,2309300000
0,411,42,850,158,2309300000
0,412,32,804,204,2309300000
0,413,38,891,185,2309300000
0,414,38,941,138,2309300000
0,415,65,992,103,2309300000
0,416,56,1006,72,2309300000
0,417,26,997,127,2309300000
0,418,60,925,169,2309300000
0,419,63,690,138,2309300000
0,420,19,528,320,2309300000
0,421,11,508,364,2309300000
0,422,65,444,343,2309300000
0,423,10,457,298,2309300000
0,424,48,767,127,2309300000
0,425,7,470,326,2309300000
0,426,50,531,323,2309300000
0,427,40,445,244,2309300000
0,428,33,697,201,2309300000
0,429,10,579,275,2309300000
0,430,29,675,275,2309300000
0,431,73,687,182,2309300000
0,432,77,681,199,2309300000
0,433,51,469,296,2309300000
0,434,59,345,423,2309300000
0,435,36,751,205,2309300000
0,436,21,600,243,2309300000
0,437,44,792,150,2309300000
0,438,13,658,243,2309300000
0,439,19,570,248,2309300000
0,440,21,494,224,2309300000
0,441,21,598,284,2309300000
0,442,32,618,234,2309300000
0,443,44,630,217,2309300000
0,444,41,572,338,2309300000
0,445,56,637,154,2309300000
0,446,76,655,157,2309300000
0,447,37,675,222,2309300000
0,448,60,420,377,2309300000
0,449,30,430,320,2309300000
0,450,5,714,162,2309300000
0,451,6,399,345,2309300000
0,452,67,458,356,2309300000
0,453,2,559,199,2309300000
0,454,13,542,328,2309300000
0,455,60,406,306,2309300000
0,456,41,468,331,2309300000
0,457,27,421,252,2309300000
0,458,43,389,398,2309300000
0,459,21,441,224,2309300000
0,460,46,346,430,2309300000
0,461,25,449,398,2309300000
0,462,50,465,415,2309300000
0,463,0,104,409,2309300000
0,464,8,478,231,2309300000
0,465,6,459,250,2309300000
0,466,3,486,92,2309300000
0,467,31,562,189,2309300000
0,468,28,530,134,2309300000
0,469,35,449,262,2309300000
0,470,68,518,172,2309300000
0,471,57,494,295,2309300000
0,472,14,525,238,2309300000
0,473,31,410,319,2309300000
0,474,58,429,271,2309300000
0,475,4,338,242,2309300000
0,476,14,250,320,2309300000
0,477,18,230,336,2309300000
0,478,3,383,219,2309300000
0,479,7,273,314,2309300000
0,480,9,533,280,2309300000
0,481,19,697,212,2309300000
0,482,54,770,149,2309300000
0,483,26,689,97,2309300000
0,484,0,897,23,2309300000
0,485,28,647,231,2309300000
0,486,44,749,147,2309300000
0,487,55,508,320,2309300000
0,488,46,600,198,2309300000
0,489,46,767,151,2309300000
0,490,25,608,191,2309300000
0,491,8,592,160,2309300000
0,492,66,544,310,2309300000
0,493,6,711,159,2309300000
0,494,46,711,158,2309300000
0,495,80,467,296,2309300000
0,496,5,486,235,2309300000
0,497,18,567,243,2309300000
0,498,53,432,155,2309300000
0,499,17,574,233,2309300000
0,500,32,460,259,2309300000
0,501,62,632,161,2309300000
0,502,17,557,213,2309300000
0,503,78,622,122,2309300000
0,504,37,338,322,2309300000
0,505,35,469,305,2309300000
0,506,52,492,106,2309300000
0,507,9,431,320,2309300000
0,508,78,528,197,2309300000
0,509,24,489,259,2309300000
0,510,59,339,334,2309300000
0,511,22,625,124,2309300000
0,512,20,600,168,2309300000
0,513,43,382,212,2309300000
0,514,53,346,247,2309300000
0,515,37,582,217,2309300000
0,516,13,466,139,2309300000
0,517,8,502,242,2309300000
0,518,4,462,367,2309300000
0,519,14,482,116,2309300000
0,520,22,626,170,2309300000
0,521,67,347,275,2309300000
0,522,17,466,327,2309300000
0,523,69,405,364,2309300000
0,524,74,424,275,2309300000
0,525,20,432,198,2309300000
0,526,67,439,226,2309300000
0,527,24,446,153,2309300000
0,528,54,710,137,2309300000
0,529,5,646,197,2309300000
0,530,11,668,161,2309300000
0,531,38,677,183,2309300000
0,532,15,663,172,2309300000
0,533,45,687,156,2309300000
0,534,37,193,444,2309300000
0,535,44,284,361,2309300000
0,536,55,363,278,2309300000
0,537,69,317,320,2309300000
0,538,62,257,399,2309300000
0,539,70,331,353,2309300000
0,540,77,309,364,2309300000
0,541,52,396,365,2309300000
0,542,62,473,312,2309300000
0,543,12,337,407,2309300000
0,544,37,410,246,2309300000
0,545,60,392,421,2309300000
0,546,65,454,314,2309300000
0,547,39,366,418,2309300000
0,548,19,382,367,2309300000
0,549,72,496,366,2309300000
0,550,27,457,278,2309300000
0,551,5,366,355,2309300000
0,552,52,405,346,2309300000
0,553,62,439,407,2309300000
0,554,35,371,360,2309300000
0,555,55,469,285,2309300000
0,556,45,351,334,2309300000
0,557,28,323,444,2309300000
0,558,39,320,302,2309300000
0,559,27,322,325,2309300000
0,560,45,363,271,2309300000
0,561,56,405,266,2309300000
0,562,17,507,322,2309300000
0,563,10,634,177,2309300000
0,564,7,613,214,2309300000
0,565,7,575,294,2309300000
0,566,20,657,140,2309300000
0,567,31,715,133,2309300000
0,568,25,653,101,2309300000
0,569,10,651,175,2309300000
0,570,25,586,164,2309300000
0,571,34,663,138,2309300000
0,572,26,597,183,2309300000
0,573,14,611,230,2309300000
0,574,19,640,225,2309300000
0,575,51,715,38,2309300000
0,576,15,552,135,2309300000
0,577,10,594,97,2309300000
0,578,20,668,54,2309300000
0,579,15,580,150,2309300000
0,580,40,493,244,2309300000
0,581,17,480,176,2309300000
0,582,9,613,112,2309300000
0,583,18,561,161,2309300000
0,584,42,588,170,2309300000
0,585,17,527,189,2309300000
0,586,38,655,131,2309300000
0,587,25,562,181,2309300000
0,588,49,514,231,2309300000
0,589,36,823,45,2309300000
0,590,31,585,149,2309300000
0,591,14,553,211,2309300000
0,592,25,481,249,2309300000
0,593,56,186,334,2309300000
0,594,63,276,283,2309300000
0,595,3,234,282,2309300000
0,596,11,215,347,2309300000
0,597,15,374,344,2309300000
0,598,1,221,424,2309300000
0,599,13,475,254,2309300000
0,600,11,497,153,2309300000
0,601,4,507,176,2309300000
0,602,2,615,85,2309300000
0,603,39,295,366,2309300000
0,604,51,378,337,2309300000
0,605,37,418,248,2309300000
0,606,4,392,245,2309300000
0,607,71,585,152,2309300000
0,608,45,508,224,2309300000
0,609,19,542,185,2309300000
0,610,44,393,335,2309300000
0,611,33,549,217,2309300000
0,612,37,372,311,2309300000
0,613,31,388,339,2309300000
0,614,40,469,245,2309300000
0,615,37,447,255,2309300000
0,616,8,535,191,2309300000
0,617,55,554,211,2309300000
0,618,56,575,217,2309300000
0,619,48,453,320,2309300000
0,620,11,548,215,2309300000
0,621,52,539,287,2309300000
0,622,69,646,154,2309300000
0,623,43,521,261,2309300000
0,624,57,420,343,2309300000
0,625,30,613,196,2309300000
0,626,60,674,177,2309300000
0,627,42,718,163,2309300000
0,628,22,60,509,2309300000
0,629,54,148,491,2309300000
0,630,13,55,434,2309300000
0,631,3,188,349,2309300000
0,632,41,65,421,2309300000
0,633,10,166,316,2309300000
0,634,14,114,466,2309300000
0,635,26,377,347,2309300000
0,636,24,316,363,2309300000
0,637,2,366,332,2309300000
0,638,2,426,278,2309300000
0,639,19,501,164,2309300000
0,640,28,436,206,2309300000
0,641,17,297,339,2309300000
0,642,5,324,354,2309300000
0,643,7,400,264,2309300000
0,644,41,297,345,2309300000
0,645,66,303,419,2309300000
0,646,13,464,326,2309300000
0,647,41,437,283,2309300000
0,648,1,249,351,2309300000
0,649,17,314,391,2309300000
0,650,75,269,441,2309300000
0,651,13,231,456,2309300000
0,652,9,412,337,2309300000
0,653,26,571,170,2309300000
0,654,22,436,287,2309300000
0,655,36,415,270,2309300000
0,656,60,406,285,2309300000
0,657,23,320,318,2309300000
0,658,29,513,253,2309300000
0,659,9,352,341,2309300000
0,660,10,708,39,2309300000
0,661,53,627,95,2309300000
0,662,43,597,160,2309300000
0,663,48,123,543,2309300000
0,664,24,257,454,2309300000
0,665,52,152,422,2309300000
0,666,13,185,484,2309300000
0,667,33,88,548,2309300000
0,668,36,252,415,2309300000
0,669,5,229,372,2309300000
0,670,37,312,383,2309300000
0,671,37,309,383,2309300000
0,672,1,289,340,2309300000
0,673,61,152,492,2309300000
0,674,62,244,461,2309300000
0,675,32,308,369,2309300000
0,676,63,274,404,2309300000
0,677,4,304,390,2309300000
0,678,9,146,516,2309300000
0,679,65,69,525,2309300000
0,680,64,214,462,2309300000
0,681,34,394,168,2309300000
0,682,12,278,288,2309300000
0,683,9,409,158,2309300000
0,684,65,313,236,2309300000
0,685,36,363,225,2309300000
0,686,63,419,145,2309300000
0,687,22,265,479,2309300000
0,688,49,287,465,2309300000
0,689,11,236,481,2309300000
0,690,9,162,428,2309300000
0,691,58,218,478,2309300000
0,692,30,343,420,2309300000
0,693,51,152,491,2309300000
0,694,37,234,453,2309300000
0,695,7,180,528,2309300000
0,696,19,326,424,2309300000
0,697,37,661,179,2309300000
0,698,14,652,172,2309300000
0,699,39,661,163,2309300000
0,700,76,734,104,2309300000
0,701,71,641,147,2309300000
0,702,23,456,215,2309300000
0,703,63,304,386,2309300000
0,704,43,482,225,2309300000
0,705,22,411,370,2309300000
0,706,58,591,178,2309300000
0,707,82,476,192,2309300000
0,708,22,488,296,2309300000
0,709,9,534,195,2309300000
0,710,63,438,273,2309300000
0,711,12,348,354,2309300000
0,712,34,392,336,2309300000
0,713,67,505,194,2309300000
0,714,9,508,283,2309300000
0,715,42,475,235,2309300000
0,716,58,351,305,2309300000
0,717,42,416,264,2309300000
0,718,46,411,318,2309300000
0,719,8,607,159,2309300000
0,720,26,578,187,2309300000
0,721,27,462,244,2309300000
0,722,69,638,143,2309300000
0,723,13,507,281,2309300000
0,724,43,336,384,2309300000
0,725,67,433,320,2309300000
0,726,17,326,296,2309300000
0,727,23,446,308,2309300000
0,728,45,504,261,2309300000
0,729,50,515,171,2309300000
0,730,18,279,353,2309300000
0,731,46,446,251,2309300000
0,732,7,557,221,2309300000
0,733,15,474,248,2309300000
0,734,25,547,200,2309300000
0,735,7,573,207,2309300000
0,736,38,537,159,2309300000
0,737,11,304,356,2309300000
0,738,32,501,203,2309300000
0,739,23,606,168,2309300000
0,740,33,643,143,2309300000
0,741,18,580,251,2309300000
0,742,11,455,359,2309300000
0,743,31,508,208,2309300000
0,744,37,445,266,2309300000
0,745,34,519,185,2309300000
0,746,68,539,220,2309300000
0,747,6,567,177,2309300000
0,748,14,497,216,2309300000
0,749,22,437,292,2309300000
0,750,4,486,305,2309300000
0,751,20,715,153,2309300000
0,752,71,734,175,2309300000
0,753,47,701,192,2309300000
0,754,42,680,169,2309300000
0,755,82,639,231,2309300000
0,756,10,714,200,2309300000
0,757,1,833,113,2309300000
0,758,28,712,170,2309300000
0,759,28,719,224,2309300000
0,760,10,237,451,2309300000
0,761,41,313,384,2309300000
0,762,18,398,270,2309300000
0,763,20,379,338,2309300000
0,764,19,504,167,2309300000
0,765,64,396,290,2309300000
0,766,22,435,269,2309300000
0,767,68,310,367,2309300000
0,768,39,493,186,2309300000
0,769,39,432,244,2309300000
0,770,59,242,439,2309300000
0,771,40,594,148,2309300000
0,772,31,585,222,2309300000
0,773,19,669,139,2309300000
0,774,27,574,119,2309300000
0,775,57,504,170,2309300000
0,776,19,561,135,2309300000
0,777,74,436,275,2309300000
0,778,61,408,299,2309300000
0,779,39,410,300,2309300000
0,780,0,637,217,2309300000
0,781,37,681,143,2309300000
0,782,39,605,267,2309300000
0,783,6,561,271,2309300000
0,784,45,766,183,2309300000
0,785,32,678,175,2309300000
0,786,65,653,186,2309300000
0,787,2,704,159,2309300000
0,788,61,733,161,2309300000
0,789,3,677,173,2309300000
0,790,56,689,217,2309300000
0,791,7,664,243,2309300000
0,792,66,602,258,2309300000
0,793,31,406,334,2309300000
0,794,36,549,153,2309300000
0,795,28,389,322,2309300000
0,796,14,327,351,2309300000
0,797,21,412,238,2309300000
0,798,50,393,362,2309300000
0,799,40,358,326,2309300000
0,800,48,550,211,2309300000
0,801,41,512,218,2309300000
0,802,59,487,157,2309300000
0,803,19,500,190,2309300000
0,804,58,518,193,2309300000
0,805,36,531,205,2309300000
0,806,48,542,281,2309300000
0,807,29,581,220,2309300000
0,808,72,561,170,2309300000
0,809,27,714,182,2309300000
0,810,47,483,272,2309300000
0,811,41,588,196,2309300000
0,812,7,650,162,2309300000
0,813,5,904,60,2309300000
0,814,49,196,351,2309300000
0,815,45,132,396,2309300000
0,816,6,279,292,2309300000
0,817,49,191,384,2309300000
0,818,8,564,152,2309300000
0,819,39,634,141,2309300000
1,1,34,129,134,72264000
1,2,51,91,180,72264000
1,3,69,194,104,72264000
1,4,77,136,111,72264000
1,5,48,26,196,72264000
1,6,27,302,74,72264000
1,7,1,331,69,72264000
1,8,13,210,98,72264000
1,9,32,126,114,72264000
1,10,14,91,150,72264000
1,11,13,122,116,72264000
1,12,5,126,130,72264000
1,13,1,141,107,72264000
1,14,22,176,80,72264000
1,15,22,91,159,72264000
1,16,42,96,148,72264000
1,17,36,164,74,72264000
2,1,38,143,132,140280000
2,2,46,87,101,140280000
2,3,22,43,228,140280000
2,4,39,119,144,140280000
2,5,37,122,149,140280000
2,6,16,16,270,140280000
2,7,43,27,149,140280000
2,8,3,100,107,140280000
2,9,52,121,140,140280000
2,10,29,41,172,140280000
2,11,62,81,172,140280000
2,12,51,38,172,140280000
2,13,27,68,175,140280000
2,14,27,46,121,140280000
2,15,23,84,161,140280000
2,16,34,136,137,140280000
2,17,19,124,153,140280000
2,18,14,164,127,140280000
2,19,53,83,177,140280000
2,20,42,154,133,140280000
2,21,66,92,185,140280000
2,22,0,147,134,140280000
2,23,68,149,133,140280000
2,24,46,127,148,140280000
2,25,29,143,135,140280000
2,26,8,145,146,140280000
2,27,71,136,143,140280000
2,28,2,91,173,140280000
2,29,58,134,140,140280000
2,30,58,129,148,140280000
2,31,41,102,176,140280000
3,1,2,236,76,136550000
3,2,12,205,102,136550000
3,3,21,70,124,136550000
3,4,42,17,174,136550000
3,5,36,63,125,136550000
3,6,21,40,143,136550000
3,7,10,31,160,136550000
3,8,52,61,120,136550000
3,9,8,152,126,136550000
3,10,4,116,141,136550000
3,11,19,132,125,136550000
3,12,20,69,164,136550000
3,13,6,124,128,136550000
3,14,10,138,123,136550000
3,15,41,131,137,136550000
3,16,37,25,205,136550000
3,17,6,86,144,136550000
3,18,16,57,164,136550000
3,19,25,140,120,136550000
3,20,38,110,137,136550000
3,21,9,126,141,136550000
3,22,23,41,207,136550000
3,23,23,129,89,136550000
3,24,9,123,138,136550000
3,25,65,121,139,136550000
3,26,8,75,185,136550000
3,27,67,127,124,136550000
3,28,3,142,123,136550000
3,29,56,147,120,136550000
4,1,25,78,110,149050000
4,2,14,78,93,149050000
4,3,8,10,165,149050000
4,4,5,38,132,149050000
4,5,37,37,121,149050000
4,6,28,60,114,149050000
4,7,47,32,121,149050000
4,8,39,64,106,149050000
4,9,56,120,99,149050000
4,10,10,82,148,149050000
4,11,51,62,170,149050000
4,12,27,108,126,149050000
4,13,3,89,89,149050000
4,14,53,92,85,149050000
4,15,40,56,110,149050000
4,16,36,15,210,149050000
4,17,45,66,158,149050000
4,18,17,61,159,149050000
4,19,25,104,138,149050000
4,20,46,32,176,149050000
4,21,15,55,153,149050000
4,22,34,84,114,149050000
4,23,45,37,117,149050000
4,24,10,88,103,149050000
4,25,68,87,81,149050000
4,26,37,110,84,149050000
4,27,57,130,76,149050000
4,28,15,130,122,149050000
4,29,12,105,123,149050000
4,30,29,108,120,149050000
4,31,46,72,149,149050000
4,32,7,102,123,149050000
5,1,10,269,13,84206000
5,2,39,118,144,84206000
5,3,29,87,176,84206000
5,4,13,217,34,84206000
5,5,43,300,71,84206000
5,6,40,348,36,84206000
5,7,11,179,108,84206000
5,8,39,109,154,84206000
