# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,88,18,353,198,12004000000
0,89,31,84,214,12004000000
0,90,27,85,178,12004000000
0,91,67,444,61,12004000000
0,92,27,718,23,12004000000
0,93,30,250,242,12004000000
0,94,67,371,130,12004000000
0,95,29,452,99,12004000000
0,96,23,600,111,12004000000
0,97,51,512,159,12004000000
0,98,49,654,190,12004000000
0,99,34,687,39,12004000000
0,100,23,353,94,12004000000
0,101,66,321,45,12004000000
0,102,47,355,191,12004000000
0,103,5,381,301,12004000000
0,104,9,201,79,12004000000
0,105,29,81,254,12004000000
0,106,31,481,76,12004000000
0,107,38,210,71,12004000000
0,108,32,295,79,12004000000
0,109,44,231,86,12004000000
0,110,13,480,70,12004000000
0,111,1,409,86,12004000000
0,112,11,148,76,12004000000
0,113,14,274,25,12004000000
0,114,42,352,146,12004000000
0,115,29,74,147,12004000000
0,116,53,118,107,12004000000
0,117,42,94,299,12004000000
0,118,55,478,74,12004000000
0,119,0,129,35,12004000000
0,120,18,221,307,12004000000
0,121,77,245,352,12004000000
0,122,57,103,77,12004000000
0,123,0,332,100,12004000000
0,124,0,74,387,12004000000
0,125,36,182,122,12004000000
0,126,37,214,130,12004000000
0,127,54,119,42,12004000000
0,128,80,375,128,12004000000
0,129,36,105,237,12004000000
0,130,40,482,118,12004000000
0,131,21,332,224,12004000000
0,132,37,243,87,12004000000
0,133,25,803,124,12004000000
0,134,39,448,94,12004000000
0,135,43,415,47,12004000000
0,136,32,546,86,12004000000
0,137,75,76,308,12004000000
0,138,3,193,125,12004000000
0,139,67,252,144,12004000000
0,140,44,289,88,12004000000
0,141,52,739,34,12004000000
0,142,6,217,107,12004000000
0,143,22,556,112,12004000000
0,144,11,503,104,12004000000
0,145,14,251,102,12004000000
0,146,22,257,141,12004000000
0,147,27,636,144,12004000000
0,148,20,17,369,12004000000
0,149,45,42,275,12004000000
0,150,37,96,179,12004000000
0,151,31,545,112,12004000000
0,152,6,579,152,12004000000
0,153,18,542,186,12004000000
0,154,40,189,268,12004000000
0,155,59,195,336,12004000000
0,156,9,355,183,12004000000
0,157,51,271,115,12004000000
0,158,35,358,273,12004000000
0,159,62,303,265,12004000000
0,160,38,358,223,12004000000
0,161,0,308,216,12004000000
0,162,55,61,269,12004000000
0,163,48,123,201,12004000000
0,164,76,47,283,12004000000
0,165,13,139,224,12004000000
0,166,13,63,292,12004000000
0,167,52,553,141,12004000000
0,168,18,698,36,12004000000
0,169,13,513,33,12004000000
0,170,41,467,81,12004000000
0,171,34,202,134,12004000000
0,172,35,149,276,12004000000
0,173,46,111,251,12004000000
0,174,60,114,339,12004000000
0,175,10,23,227,12004000000
0,176,80,15,229,12004000000
0,177,39,230,82,12004000000
0,178,88,326,107,12004000000
0,179,38,196,116,12004000000
0,180,21,300,38,12004000000
0,181,20,463,29,12004000000
0,182,7,383,50,12004000000
0,183,22,27,332,12004000000
0,184,5,67,209,12004000000
0,185,24,531,136,12004000000
0,186,41,538,118,12004000000
0,187,53,560,133,12004000000
0,188,2,471,165,12004000000
0,189,22,377,58,12004000000
0,190,39,102,205,12004000000
0,191,45,493,170,12004000000
0,192,44,219,123,12004000000
0,193,41,171,338,12004000000
0,194,8,79,440,12004000000
0,195,9,194,239,12004000000
0,196,29,252,303,12004000000
0,197,2,364,91,12004000000
0,198,59,549,249,12004000000
0,199,71,439,228,12004000000
0,200,44,505,200,12004000000
0,201,55,554,171,12004000000
0,202,34,44,136,12004000000
0,203,6,20,175,12004000000
0,204,43,371,93,12004000000
0,205,9,360,114,12004000000
0,206,16,317,130,12004000000
0,207,3,274,159,12004000000
0,208,38,171,207,12004000000
0,209,56,403,235,12004000000
0,210,17,327,46,12004000000
0,211,50,795,126,12004000000
0,212,43,836,113,12004000000
0,213,42,651,222,12004000000
0,214,40,794,134,12004000000
0,215,29,724,193,12004000000
0,216,63,103,296,12004000000
0,217,20,98,286,12004000000
0,218,87,49,277,12004000000
0,219,38,195,217,12004000000
0,220,26,236,199,12004000000
0,221,61,154,29,12004000000
0,222,51,393,93,12004000000
0,223,20,462,70,12004000000
0,224,29,492,257,12004000000
0,225,26,468,295,12004000000
0,226,69,429,353,12004000000
0,227,18,447,84,12004000000
0,228,12,359,150,12004000000
0,229,9,331,186,12004000000
0,230,53,506,192,12004000000
0,231,46,546,166,12004000000
0,232,6,577,174,12004000000
0,233,33,28,370,12004000000
0,234,15,122,424,12004000000
0,235,21,111,451,12004000000
0,236,10,201,333,12004000000
0,237,30,158,381,12004000000
0,238,16,141,88,12004000000
0,239,46,200,26,12004000000
0,240,14,387,138,12004000000
0,241,19,395,148,12004000000
0,242,10,379,163,12004000000
0,243,11,307,232,12004000000
0,244,20,145,59,12004000000
0,245,20,219,81,12004000000
0,246,38,166,102,12004000000
0,247,29,290,108,12004000000
0,248,53,137,57,12004000000
0,249,44,259,105,12004000000
0,250,11,339,102,12004000000
0,251,7,449,78,12004000000
0,252,54,656,125,12004000000
0,253,53,527,211,12004000000
0,254,41,181,41,12004000000
0,255,3,285,144,12004000000
0,256,50,663,113,12004000000
0,257,8,683,67,12004000000
0,258,3,344,257,12004000000
0,259,45,351,226,12004000000
0,260,13,162,347,12004000000
0,261,6,184,253,12004000000
0,262,75,72,445,12004000000
0,263,36,14,459,12004000000
0,264,9,131,346,12004000000
0,265,61,196,79,12004000000
0,266,61,336,367,12004000000
0,267,76,398,333,12004000000
0,268,20,316,66,12004000000
0,269,5,336,330,12004000000
0,270,50,258,325,12004000000
0,271,49,335,311,12004000000
0,272,25,200,297,12004000000
0,273,33,291,155,12004000000
0,274,45,356,106,12004000000
0,275,81,518,141,12004000000
0,276,37,593,124,12004000000
0,277,31,555,120,12004000000
0,278,75,465,129,12004000000
0,279,24,108,383,12004000000
0,280,19,174,355,12004000000
0,281,65,61,286,12004000000
0,282,4,440,79,12004000000
0,283,32,478,29,12004000000
0,284,42,426,296,12004000000
0,285,9,202,212,12004000000
0,286,29,272,147,12004000000
0,287,54,169,285,12004000000
0,288,60,107,326,12004000000
0,289,42,125,353,12004000000
0,290,55,221,305,12004000000
0,291,64,165,321,12004000000
0,292,26,232,245,12004000000
0,293,14,104,334,12004000000
0,294,55,139,269,12004000000
0,295,23,50,304,12004000000
0,296,49,182,212,12004000000
0,297,39,537,334,12004000000
0,298,48,64,203,12004000000
0,299,38,24,245,12004000000
0,300,85,711,101,12004000000
0,301,30,612,192,12004000000
0,302,63,577,111,12004000000
0,303,57,624,136,12004000000
0,304,47,613,112,12004000000
0,305,41,636,221,12004000000
0,306,4,332,129,12004000000
0,307,1,297,194,12004000000
0,308,70,342,238,12004000000
0,309,44,604,216,12004000000
0,310,80,661,145,12004000000
0,311,36,671,159,12004000000
0,312,8,588,218,12004000000
0,313,44,630,230,12004000000
0,314,11,569,226,12004000000
0,315,1,629,160,12004000000
0,316,36,718,143,12004000000
0,317,60,704,155,12004000000
0,318,40,709,135,12004000000
0,319,51,432,222,12004000000
0,320,20,19,143,12004000000
0,321,5,16,179,12004000000
0,322,17,317,136,12004000000
0,323,42,184,160,12004000000
0,324,65,189,138,12004000000
0,325,9,47,310,12004000000
0,326,20,19,316,12004000000
0,327,7,480,126,12004000000
0,328,47,491,106,12004000000
0,329,22,538,155,12004000000
0,330,49,489,138,12004000000
0,331,7,443,121,12004000000
0,332,36,569,147,12004000000
0,333,33,406,240,12004000000
0,334,9,201,318,12004000000
0,335,57,219,342,12004000000
0,336,0,224,359,12004000000
0,337,49,491,52,12004000000
0,338,44,189,157,12004000000
0,339,9,118,173,12004000000
0,340,24,316,318,12004000000
0,341,51,233,184,12004000000
0,342,54,143,188,12004000000
0,343,35,191,228,12004000000
0,344,23,652,156,12004000000
0,345,20,674,152,12004000000
0,346,10,36,236,12004000000
0,347,73,69,307,12004000000
0,348,25,53,244,12004000000
0,349,48,703,94,12004000000
0,350,24,26,270,12004000000
0,351,39,244,155,12004000000
0,352,60,341,64,12004000000
0,353,43,282,143,12004000000
0,354,36,640,91,12004000000
0,355,73,610,123,12004000000
0,356,45,668,79,12004000000
0,357,60,87,432,12004000000
0,358,13,115,347,12004000000
0,359,62,44,467,12004000000
0,360,5,161,342,12004000000
0,361,13,210,326,12004000000
0,362,34,203,324,12004000000
0,363,58,288,262,12004000000
0,364,37,568,127,12004000000
0,365,28,541,153,12004000000
0,366,30,750,101,12004000000
0,367,48,756,106,12004000000
0,368,41,726,104,12004000000
0,369,36,314,105,12004000000
0,370,28,330,135,12004000000
0,371,49,324,116,12004000000
0,372,51,76,280,12004000000
0,373,43,358,100,12004000000
0,374,50,29,278,12004000000
0,375,8,73,247,12004000000
0,376,11,65,255,12004000000
0,377,6,96,130,12004000000
0,378,29,206,53,12004000000
0,379,8,263,62,12004000000
0,380,46,248,53,12004000000
0,381,64,333,106,12004000000
0,382,7,191,397,12004000000
0,383,83,552,151,12004000000
0,384,47,503,155,12004000000
0,385,50,517,72,12004000000
0,386,29,151,69,12004000000
0,387,50,186,65,12004000000
0,388,68,255,94,12004000000
0,389,31,312,181,12004000000
0,390,12,313,211,12004000000
0,391,59,89,376,12004000000
0,392,18,44,279,12004000000
0,393,19,15,388,12004000000
0,394,41,185,165,12004000000
0,395,31,480,244,12004000000
0,396,23,508,233,12004000000
0,397,15,555,197,12004000000
0,398,2,561,157,12004000000
0,399,31,235,245,12004000000
0,400,49,137,266,12004000000
0,401,20,245,173,12004000000
0,402,37,485,96,12004000000
0,403,38,344,131,12004000000
0,404,3,292,8,12004000000
0,405,16,838,118,12004000000
0,406,10,246,157,12004000000
0,407,1,282,234,12004000000
0,408,51,229,316,12004000000
0,409,49,443,114,12004000000
0,410,54,366,155,12004000000
0,411,42,614,49,12004000000
0,412,48,804,109,12004000000
0,413,30,616,236,12004000000
0,414,60,694,184,12004000000
0,415,47,864,64,12004000000
0,416,10,701,186,12004000000
0,417,34,729,156,12004000000
0,418,15,387,87,12004000000
0,419,18,230,73,12004000000
0,420,33,223,261,12004000000
0,421,59,297,77,12004000000
0,422,4,419,134,12004000000
0,423,10,336,222,12004000000
0,424,11,110,248,12004000000
0,425,37,174,264,12004000000
0,426,10,539,96,12004000000
0,427,4,627,152,12004000000
0,428,14,641,93,12004000000
0,429,6,676,124,12004000000
0,430,11,179,339,12004000000
0,431,4,205,252,12004000000
0,432,58,28,256,12004000000
0,433,1,85,292,12004000000
0,434,39,67,228,12004000000
0,435,0,15,303,12004000000
0,436,38,231,307,12004000000
0,437,12,231,388,12004000000
0,438,65,168,306,12004000000
0,439,70,492,84,12004000000
0,440,23,139,25,12004000000
0,441,64,559,129,12004000000
0,442,4,644,89,12004000000
0,443,34,480,87,12004000000
0,444,26,176,186,12004000000
0,445,19,246,111,12004000000
0,446,55,199,226,12004000000
0,447,45,64,351,12004000000
0,448,39,62,280,12004000000
0,449,1,35,303,12004000000
0,450,39,513,287,12004000000
0,451,3,465,262,12004000000
0,452,68,158,182,12004000000
0,453,61,193,220,12004000000
0,454,37,143,61,12004000000
0,455,65,291,134,12004000000
0,456,7,340,119,12004000000
0,457,21,271,144,12004000000
0,458,49,108,112,12004000000
0,459,8,590,79,12004000000
0,460,20,161,72,12004000000
0,461,31,133,252,12004000000
0,462,66,137,254,12004000000
0,463,61,149,235,12004000000
0,464,36,321,197,12004000000
0,465,28,363,151,12004000000
0,466,27,270,173,12004000000
0,467,43,325,220,12004000000
0,468,23,125,252,12004000000
0,469,14,195,183,12004000000
0,470,24,411,196,12004000000
0,471,5,420,33,12004000000
0,472,31,352,108,12004000000
0,473,20,213,23,12004000000
0,474,9,122,97,12004000000
0,475,4,341,24,12004000000
0,476,38,46,209,12004000000
0,477,1,289,125,12004000000
0,478,4,326,73,12004000000
0,479,12,310,52,12004000000
0,480,37,257,206,12004000000
0,481,8,57,114,12004000000
0,482,0,66,174,12004000000
0,483,57,454,231,12004000000
0,484,36,384,321,12004000000
0,485,25,300,157,12004000000
0,486,57,351,130,12004000000
0,487,52,279,205,12004000000
0,488,18,334,120,12004000000
0,489,19,285,41,12004000000
0,490,57,301,291,12004000000
0,491,55,294,330,12004000000
0,492,69,561,147,12004000000
0,493,36,477,234,12004000000
0,494,51,520,182,12004000000
0,495,52,563,282,12004000000
0,496,58,593,219,12004000000
0,497,28,545,167,12004000000
0,498,3,138,176,12004000000
0,499,30,208,239,12004000000
0,500,1,226,140,12004000000
0,501,33,231,128,12004000000
0,502,85,313,180,12004000000
0,503,15,343,186,12004000000
0,504,20,357,60,12004000000
0,505,5,398,107,12004000000
0,506,10,406,70,12004000000
0,507,54,238,119,12004000000
0,508,12,118,205,12004000000
0,509,55,53,245,12004000000
0,510,33,203,130,12004000000
0,511,42,387,59,12004000000
0,512,8,474,35,12004000000
0,513,52,315,132,12004000000
0,514,45,366,87,12004000000
0,515,27,342,24,12004000000
0,516,12,76,354,12004000000
0,517,5,185,265,12004000000
0,518,53,23,366,12004000000
0,519,0,540,61,12004000000
0,520,4,277,296,12004000000
0,521,13,728,161,12004000000
0,522,42,718,169,12004000000
0,523,53,717,111,12004000000
0,524,34,773,135,12004000000
0,525,44,452,178,12004000000
0,526,24,493,194,12004000000
0,527,46,433,252,12004000000
0,528,2,250,137,12004000000
0,529,38,89,194,12004000000
0,530,71,61,283,12004000000
0,531,11,21,56,12004000000
0,532,23,464,154,12004000000
0,533,21,380,200,12004000000
0,534,28,444,166,12004000000
0,535,24,432,164,12004000000
0,536,43,32,97,12004000000
0,537,46,55,155,12004000000
0,538,58,131,88,12004000000
0,539,28,147,69,12004000000
0,540,23,201,38,12004000000
0,541,3,240,61,12004000000
0,542,7,238,189,12004000000
0,543,42,173,305,12004000000
0,544,2,128,139,12004000000
0,545,3,459,68,12004000000
0,546,33,300,353,12004000000
0,547,8,187,189,12004000000
0,548,17,164,295,12004000000
0,549,31,95,274,12004000000
0,550,31,139,67,12004000000
0,551,1,675,103,12004000000
0,552,25,607,167,12004000000
0,553,11,710,94,12004000000
0,554,1,302,218,12004000000
0,555,53,278,245,12004000000
0,556,55,383,184,12004000000
0,557,42,392,186,12004000000
0,558,12,333,208,12004000000
0,559,5,367,238,12004000000
0,560,25,120,233,12004000000
0,561,50,387,159,12004000000
0,562,70,356,142,12004000000
0,563,23,17,244,12004000000
0,564,2,85,121,12004000000
0,565,21,162,124,12004000000
0,566,36,200,115,12004000000
0,567,24,211,147,12004000000
0,568,8,163,140,12004000000
0,569,12,66,153,12004000000
0,570,26,58,141,12004000000
0,571,50,174,159,12004000000
0,572,21,662,65,12004000000
0,573,79,695,42,12004000000
0,574,29,307,158,12004000000
0,575,49,239,179,12004000000
0,576,69,55,457,12004000000
0,577,8,29,135,12004000000
0,578,26,647,24,12004000000
0,579,10,187,183,12004000000
0,580,13,217,205,12004000000
0,581,52,51,34,12004000000
0,582,55,36,296,12004000000
0,583,21,131,240,12004000000
0,584,47,66,348,12004000000
0,585,8,203,191,12004000000
0,586,46,510,136,12004000000
0,587,84,520,197,12004000000
0,588,11,470,86,12004000000
0,589,21,17,142,12004000000
0,590,17,332,119,12004000000
0,591,2,346,104,12004000000
0,592,36,14,325,12004000000
0,593,29,574,126,12004000000
0,594,28,573,99,12004000000
0,595,36,295,154,12004000000
0,596,12,323,136,12004000000
0,597,21,254,200,12004000000
0,598,16,265,100,12004000000
0,599,12,648,94,12004000000
0,600,22,632,91,12004000000
0,601,46,452,107,12004000000
0,602,14,420,72,12004000000
0,603,19,481,115,12004000000
0,604,13,460,97,12004000000
0,605,12,463,206,12004000000
0,606,23,437,162,12004000000
0,607,46,689,35,12004000000
0,608,4,432,312,12004000000
0,609,47,347,360,12004000000
0,610,11,95,312,12004000000
0,611,32,697,45,12004000000
0,612,57,484,101,12004000000
0,613,66,64,298,12004000000
0,614,64,170,223,12004000000
0,615,55,62,317,12004000000
0,616,4,148,303,12004000000
0,617,13,25,321,12004000000
0,618,29,111,245,12004000000
0,619,18,217,182,12004000000
0,620,9,149,254,12004000000
0,621,11,352,37,12004000000
0,622,5,68,279,12004000000
0,623,25,589,114,12004000000
0,624,16,319,279,12004000000
0,625,0,293,230,12004000000
0,626,46,28,347,12004000000
0,627,8,53,244,12004000000
0,628,43,238,338,12004000000
0,629,19,270,257,12004000000
0,630,60,296,204,12004000000
0,631,23,780,86,12004000000
0,632,5,751,121,12004000000
0,633,7,691,91,12004000000
0,634,70,716,177,12004000000
0,635,7,641,244,12004000000
0,636,0,687,202,12004000000
0,637,0,700,120,12004000000
0,638,10,237,225,12004000000
0,639,70,484,112,12004000000
0,640,57,401,124,12004000000
0,641,7,187,133,12004000000
0,642,17,352,73,12004000000
0,643,5,348,53,12004000000
0,644,20,138,330,12004000000
0,645,2,95,398,12004000000
0,646,5,160,425,12004000000
0,647,32,79,334,12004000000
0,648,35,109,362,12004000000
0,649,72,165,397,12004000000
0,650,13,221,347,12004000000
0,651,24,84,394,12004000000
0,652,47,175,212,12004000000
0,653,62,247,184,12004000000
0,654,14,343,62,12004000000
0,655,17,232,225,12004000000
0,656,57,307,268,12004000000
0,657,24,331,261,12004000000
0,658,20,330,203,12004000000
0,659,2,396,167,12004000000
0,660,32,393,207,12004000000
0,661,14,341,191,12004000000
0,662,11,409,146,12004000000
0,663,40,177,151,12004000000
0,664,37,172,184,12004000000
0,665,13,314,234,12004000000
0,666,15,31,291,12004000000
0,667,11,365,199,12004000000
0,668,48,365,185,12004000000
0,669,33,372,252,12004000000
0,670,41,149,279,12004000000
0,671,19,196,178,12004000000
0,672,47,55,363,12004000000
0,673,21,83,288,12004000000
0,674,60,71,310,12004000000
0,675,3,290,134,12004000000
0,676,28,142,200,12004000000
0,677,2,246,128,12004000000
0,678,31,106,221,12004000000
0,679,73,380,416,12004000000
0,680,4,367,350,12004000000
0,681,12,616,143,12004000000
0,682,12,691,60,12004000000
0,683,35,260,141,12004000000
0,684,59,222,108,12004000000
0,685,15,541,292,12004000000
0,686,61,236,91,12004000000
0,687,74,369,21,12004000000
0,688,22,409,109,12004000000
0,689,29,286,243,12004000000
0,690,55,300,155,12004000000
0,691,24,157,193,12004000000
0,692,33,223,216,12004000000
0,693,17,337,179,12004000000
0,694,60,321,207,12004000000
0,695,20,22,377,12004000000
0,696,33,34,456,12004000000
0,697,27,212,149,12004000000
0,698,45,97,251,12004000000
0,699,17,189,181,12004000000
0,700,51,187,221,12004000000
0,701,27,73,339,12004000000
0,702,24,371,208,12004000000
0,703,8,147,52,12004000000
0,704,2,277,74,12004000000
0,705,35,862,100,12004000000
0,706,8,95,146,12004000000
0,707,53,561,39,12004000000
0,708,16,127,24,12004000000
0,709,20,42,386,12004000000
0,710,41,262,282,12004000000
0,711,54,311,194,12004000000
0,712,41,475,122,12004000000
0,713,47,393,226,12004000000
0,714,20,340,200,12004000000
0,715,82,427,140,12004000000
0,716,61,403,211,12004000000
0,717,47,81,139,12004000000
0,718,70,108,241,12004000000
0,719,24,160,187,12004000000
0,720,36,217,130,12004000000
0,721,23,215,138,12004000000
0,722,4,249,13,12004000000
0,723,25,422,49,12004000000
0,724,56,199,409,12004000000
0,725,42,276,135,12004000000
0,726,10,275,154,12004000000
0,727,82,164,275,12004000000
0,728,16,225,242,12004000000
0,729,3,507,85,12004000000
0,730,36,256,67,12004000000
0,731,64,209,26,12004000000
0,732,41,201,30,12004000000
0,733,36,126,143,12004000000
0,734,64,181,403,12004000000
0,735,39,237,355,12004000000
0,736,34,175,340,12004000000
0,737,1,508,246,12004000000
0,738,18,613,189,12004000000
0,739,48,390,135,12004000000
0,740,25,360,99,12004000000
0,741,79,345,87,12004000000
0,742,17,408,84,12004000000
0,743,2,212,122,12004000000
0,744,12,418,56,12004000000
0,745,72,373,159,12004000000
0,746,24,297,123,12004000000
0,747,7,286,122,12004000000
0,748,37,208,182,12004000000
0,749,83,223,179,12004000000
0,750,55,309,100,12004000000
0,751,26,167,120,12004000000
0,752,6,232,77,12004000000
0,753,32,145,147,12004000000
0,754,18,160,100,12004000000
0,755,48,91,340,12004000000
0,756,45,49,389,12004000000
0,757,79,127,368,12004000000
0,758,44,73,339,12004000000
0,759,40,28,344,12004000000
0,760,14,185,182,12004000000
0,761,43,282,160,12004000000
0,762,8,154,317,12004000000
0,763,45,44,309,12004000000
0,764,1,8,371,12004000000
0,765,36,74,229,12004000000
0,766,5,234,149,12004000000
0,767,60,170,222,12004000000
0,768,25,369,210,12004000000
0,769,33,454,141,12004000000
0,770,21,375,203,12004000000
0,771,44,263,125,12004000000
0,772,1,213,155,12004000000
0,773,78,24,167,12004000000
0,774,49,111,95,12004000000
0,775,62,11,212,12004000000
0,776,46,235,216,12004000000
0,777,62,210,248,12004000000
0,778,65,244,162,12004000000
0,779,19,180,314,12004000000
0,780,37,516,94,12004000000
0,781,33,588,61,12004000000
0,782,35,383,127,12004000000
0,783,7,449,104,12004000000
0,784,25,338,140,12004000000
0,785,6,415,73,12004000000
0,786,50,334,96,12004000000
0,787,40,265,145,12004000000
0,788,34,72,367,12004000000
0,789,66,59,388,12004000000
0,790,55,13,332,12004000000
0,791,13,294,107,12004000000
0,792,4,748,97,12004000000
0,793,40,283,113,12004000000
0,794,46,191,161,12004000000
0,795,48,183,124,12004000000
0,796,12,252,132,12004000000
0,797,11,635,84,12004000000
0,798,56,431,42,12004000000
0,799,11,485,40,12004000000
0,800,54,308,72,12004000000
0,801,42,392,139,12004000000
0,802,34,473,89,12004000000
0,803,36,388,116,12004000000
0,804,10,360,195,12004000000
0,805,0,300,205,12004000000
0,806,17,71,114,12004000000
0,807,46,428,132,12004000000
0,808,56,417,42,12004000000
0,809,25,394,102,12004000000
0,810,15,438,186,12004000000
0,811,2,539,209,12004000000
0,812,12,429,189,12004000000
0,813,10,381,119,12004000000
0,814,29,565,186,12004000000
0,815,11,526,161,12004000000
0,816,10,371,287,12004000000
0,817,30,482,291,12004000000
0,818,26,479,114,12004000000
0,819,34,303,251,12004000000
0,820,24,460,247,12004000000
0,821,1,567,130,12004000000
0,822,21,9,345,12004000000
0,823,21,18,352,12004000000
0,824,21,23,264,12004000000
0,825,46,834,88,12004000000
0,826,52,802,108,12004000000
0,827,9,737,140,12004000000
0,828,36,101,168,12004000000
0,829,57,69,151,12004000000
0,830,59,474,232,12004000000
0,831,36,567,159,12004000000
0,832,61,483,223,12004000000
0,833,17,437,293,12004000000
0,834,31,443,161,12004000000
0,835,31,410,265,12004000000
0,836,52,563,266,12004000000
0,837,4,406,192,12004000000
0,838,41,451,224,12004000000
0,839,62,269,219,12004000000
0,840,15,288,222,12004000000
0,841,34,163,51,12004000000
0,842,33,170,62,12004000000
0,843,2,415,100,12004000000
0,844,10,350,129,12004000000
0,845,12,331,196,12004000000
0,846,54,356,122,12004000000
0,847,54,144,299,12004000000
0,848,52,208,182,12004000000
0,849,73,146,206,12004000000
0,850,51,139,248,12004000000
0,851,10,133,175,12004000000
0,852,48,227,223,12004000000
0,853,68,23,316,12004000000
0,854,11,539,40,12004000000
0,855,1,499,148,12004000000
0,856,11,424,83,12004000000
0,857,19,248,93,12004000000
0,858,37,23,221,12004000000
0,859,42,46,170,12004000000
0,860,7,119,173,12004000000
0,861,49,233,139,12004000000
0,862,27,258,145,12004000000
0,863,49,711,286,12004000000
0,864,38,633,248,12004000000
0,865,73,705,168,12004000000
0,866,21,636,145,12004000000
0,867,27,439,208,12004000000
0,868,47,373,185,12004000000
0,869,66,527,32,12004000000
0,870,48,454,103,12004000000
0,871,45,319,122,12004000000
0,872,63,195,264,12004000000
0,873,59,261,222,12004000000
0,874,50,240,192,12004000000
0,875,79,327,172,12004000000
0,876,62,578,172,12004000000
0,877,12,705,162,12004000000
0,878,40,217,71,12004000000
0,879,29,554,73,12004000000
0,880,31,573,85,12004000000
0,881,70,269,102,12004000000
0,882,68,285,113,12004000000
0,883,15,208,356,12004000000
0,884,40,271,242,12004000000
0,885,19,263,230,12004000000
0,886,8,562,219,12004000000
0,887,18,618,185,12004000000
0,888,26,576,200,12004000000
0,889,52,644,135,12004000000
0,890,23,667,149,12004000000
0,891,32,27,336,12004000000
0,892,22,92,266,12004000000
0,893,7,265,86,12004000000
0,894,13,498,69,12004000000
0,895,7,522,52,12004000000
0,896,13,525,95,12004000000
0,897,2,421,156,12004000000
0,898,8,139,347,12004000000
0,899,4,209,273,12004000000
0,900,37,140,246,12004000000
0,901,14,274,175,12004000000
0,902,77,203,344,12004000000
0,903,15,289,231,12004000000
0,904,50,281,276,12004000000
0,905,47,679,150,12004000000
0,906,19,750,117,12004000000
0,907,6,732,145,12004000000
0,908,24,670,198,12004000000
0,909,33,735,100,12004000000
0,910,51,670,117,12004000000
0,911,20,724,151,12004000000
0,912,31,337,37,12004000000
0,913,5,265,29,12004000000
0,914,20,430,240,12004000000
0,915,7,326,277,12004000000
0,916,11,395,203,12004000000
0,917,12,411,213,12004000000
0,918,59,393,161,12004000000
0,919,5,265,188,12004000000
0,920,28,318,118,12004000000
0,921,32,269,204,12004000000
0,922,4,283,231,12004000000
0,923,8,265,237,12004000000
0,924,7,344,155,12004000000
0,925,24,362,110,12004000000
0,926,23,516,227,12004000000
0,927,30,616,180,12004000000
0,928,44,569,127,12004000000
