# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,69,3,435,415,3471900000
0,70,17,477,424,3471900000
0,71,35,443,423,3471900000
0,72,23,499,352,3471900000
0,73,42,548,109,3471900000
0,74,34,468,167,3471900000
0,75,58,581,166,3471900000
0,76,13,205,283,3471900000
0,77,5,249,272,3471900000
0,78,24,296,206,3471900000
0,79,63,696,256,3471900000
0,80,0,640,222,3471900000
0,81,0,213,257,3471900000
0,82,5,301,184,3471900000
0,83,0,274,390,3471900000
0,84,7,222,417,3471900000
0,85,73,618,191,3471900000
0,86,73,584,255,3471900000
0,87,71,763,222,3471900000
0,88,17,755,270,3471900000
0,89,16,414,227,3471900000
0,90,41,668,172,3471900000
0,91,29,248,52,3471900000
0,92,26,350,172,3471900000
0,93,55,375,163,3471900000
0,94,53,370,313,3471900000
0,95,32,383,267,3471900000
0,96,5,307,166,3471900000
0,97,28,354,121,3471900000
0,98,36,376,176,3471900000
0,99,36,493,83,3471900000
0,100,21,394,124,3471900000
0,101,40,542,165,3471900000
0,102,3,598,104,3471900000
0,103,5,555,239,3471900000
0,104,3,598,183,3471900000
0,105,24,516,151,3471900000
0,106,56,646,207,3471900000
0,107,41,612,79,3471900000
0,108,18,689,128,3471900000
0,109,31,688,123,3471900000
0,110,51,575,321,3471900000
0,111,37,661,226,3471900000
0,112,28,624,36,3471900000
0,113,7,777,23,3471900000
0,114,68,629,207,3471900000
0,115,65,678,128,3471900000
0,116,63,268,483,3471900000
0,117,43,267,399,3471900000
0,118,54,712,116,3471900000
0,119,44,693,150,3471900000
0,120,51,724,98,3471900000
0,121,69,625,186,3471900000
0,122,79,687,172,3471900000
0,123,26,667,116,3471900000
0,124,38,461,342,3471900000
0,125,12,493,430,3471900000
0,126,18,479,316,3471900000
0,127,65,417,393,3471900000
0,128,69,573,256,3471900000
0,129,46,394,400,3471900000
0,130,51,387,402,3471900000
0,131,85,503,303,3471900000
0,132,35,425,167,3471900000
0,133,41,478,113,3471900000
0,134,24,472,116,3471900000
0,135,71,235,66,3471900000
0,136,27,214,84,3471900000
0,137,13,836,37,3471900000
0,138,34,521,328,3471900000
0,139,77,592,256,3471900000
0,140,30,548,349,3471900000
0,141,75,523,293,3471900000
0,142,61,514,181,3471900000
0,143,0,540,230,3471900000
0,144,16,513,221,3471900000
0,145,34,584,174,3471900000
0,146,46,814,136,3471900000
0,147,62,796,145,3471900000
0,148,11,1135,82,3471900000
0,149,63,1096,74,3471900000
0,150,7,1126,36,3471900000
0,151,35,661,268,3471900000
0,152,47,707,206,3471900000
0,153,50,621,258,3471900000
0,154,56,519,170,3471900000
0,155,57,554,173,3471900000
0,156,77,545,245,3471900000
0,157,48,442,283,3471900000
0,158,31,493,284,3471900000
0,159,46,458,362,3471900000
0,160,64,391,376,3471900000
0,161,23,557,166,3471900000
0,162,63,436,381,3471900000
0,163,5,464,322,3471900000
0,164,27,549,145,3471900000
0,165,38,634,81,3471900000
0,166,8,704,146,3471900000
0,167,10,687,132,3471900000
0,168,21,701,128,3471900000
0,169,18,644,101,3471900000
0,170,4,496,149,3471900000
0,171,64,438,194,3471900000
0,172,42,428,209,3471900000
0,173,58,537,137,3471900000
0,174,13,488,119,3471900000
0,175,42,49,376,3471900000
0,176,3,106,343,3471900000
0,177,3,133,285,3471900000
0,178,10,441,79,3471900000
0,179,28,462,96,3471900000
0,180,12,247,296,3471900000
0,181,3,207,241,3471900000
0,182,11,308,221,3471900000
0,183,12,297,200,3471900000
0,184,9,524,278,3471900000
0,185,1,326,328,3471900000
0,186,67,204,313,3471900000
0,187,2,116,381,3471900000
0,188,76,558,342,3471900000
0,189,77,499,366,3471900000
0,190,24,274,373,3471900000
0,191,1,350,304,3471900000
0,192,18,588,150,3471900000
0,193,37,546,186,3471900000
0,194,70,698,240,3471900000
0,195,65,664,239,3471900000
0,196,11,507,94,3471900000
0,197,27,596,1,3471900000
0,198,30,410,58,3471900000
0,199,64,426,78,3471900000
0,200,19,694,118,3471900000
0,201,66,215,114,3471900000
0,202,71,286,148,3471900000
0,203,22,618,197,3471900000
0,204,1,572,248,3471900000
0,205,33,622,139,3471900000
0,206,62,761,207,3471900000
0,207,10,744,242,3471900000
0,208,61,815,235,3471900000
0,209,17,810,116,3471900000
0,210,83,688,174,3471900000
0,211,75,720,193,3471900000
0,212,17,111,439,3471900000
0,213,8,213,363,3471900000
0,214,20,288,147,3471900000
0,215,2,209,224,3471900000
0,216,11,396,142,3471900000
0,217,22,332,227,3471900000
0,218,8,85,301,3471900000
0,219,9,102,342,3471900000
0,220,48,73,178,3471900000
0,221,24,66,248,3471900000
0,222,46,354,268,3471900000
0,223,26,536,96,3471900000
0,224,24,479,184,3471900000
0,225,35,433,316,3471900000
0,226,21,706,253,3471900000
0,227,9,613,363,3471900000
0,228,47,829,92,3471900000
0,229,53,701,239,3471900000
0,230,21,735,201,3471900000
0,231,40,684,291,3471900000
0,232,41,718,168,3471900000
0,233,54,793,150,3471900000
0,234,75,538,396,3471900000
0,235,54,622,150,3471900000
0,236,66,606,197,3471900000
0,237,38,514,270,3471900000
0,238,49,612,208,3471900000
0,239,46,599,192,3471900000
0,240,36,468,120,3471900000
0,241,62,440,217,3471900000
0,242,13,416,303,3471900000
0,243,50,435,164,3471900000
0,244,19,283,163,3471900000
0,245,38,247,264,3471900000
0,246,56,254,202,3471900000
0,247,5,351,149,3471900000
0,248,13,246,172,3471900000
0,249,47,266,216,3471900000
0,250,43,274,123,3471900000
0,251,70,156,262,3471900000
0,252,64,63,230,3471900000
0,253,71,144,292,3471900000
0,254,46,82,309,3471900000
0,255,0,70,170,3471900000
0,256,72,27,246,3471900000
0,257,37,299,134,3471900000
0,258,40,189,134,3471900000
0,259,11,178,217,3471900000
0,260,37,837,22,3471900000
0,261,62,857,21,3471900000
0,262,8,84,464,3471900000
0,263,14,46,480,3471900000
0,264,55,736,171,3471900000
0,265,1,671,175,3471900000
0,266,64,598,303,3471900000
0,267,53,653,276,3471900000
0,268,22,714,160,3471900000
0,269,6,736,138,3471900000
0,270,37,742,181,3471900000
0,271,49,279,120,3471900000
0,272,37,313,121,3471900000
0,273,83,192,445,3471900000
0,274,58,242,548,3471900000
0,275,59,220,475,3471900000
0,276,47,611,154,3471900000
0,277,45,559,165,3471900000
0,278,10,437,149,3471900000
0,279,57,585,258,3471900000
0,280,0,630,198,3471900000
0,281,36,700,134,3471900000
0,282,24,556,269,3471900000
0,283,42,587,260,3471900000
0,284,32,676,173,3471900000
0,285,26,677,157,3471900000
0,286,30,434,186,3471900000
0,287,26,265,265,3471900000
0,288,38,308,375,3471900000
0,289,46,346,202,3471900000
0,290,0,261,194,3471900000
0,291,11,395,159,3471900000
0,292,39,310,296,3471900000
0,293,7,497,161,3471900000
0,294,29,391,282,3471900000
0,295,3,449,114,3471900000
0,296,34,460,188,3471900000
0,297,26,373,510,3471900000
0,298,70,343,519,3471900000
0,299,53,259,418,3471900000
0,300,89,399,521,3471900000
0,301,40,269,477,3471900000
0,302,63,389,396,3471900000
0,303,31,396,395,3471900000
0,304,42,751,117,3471900000
0,305,77,669,217,3471900000
0,306,67,659,216,3471900000
0,307,55,722,158,3471900000
0,308,32,661,174,3471900000
0,309,37,782,134,3471900000
0,310,67,586,293,3471900000
0,311,59,724,165,3471900000
0,312,43,607,184,3471900000
0,313,59,624,157,3471900000
0,314,5,755,199,3471900000
0,315,28,817,179,3471900000
0,316,47,804,179,3471900000
0,317,15,740,269,3471900000
0,318,51,706,304,3471900000
0,319,17,672,278,3471900000
0,320,20,764,214,3471900000
0,321,31,659,280,3471900000
0,322,2,585,319,3471900000
0,323,88,714,178,3471900000
0,324,65,668,238,3471900000
0,325,13,724,191,3471900000
0,326,65,658,260,3471900000
0,327,40,560,252,3471900000
0,328,44,551,178,3471900000
0,329,34,556,133,3471900000
0,330,5,705,126,3471900000
0,331,2,606,199,3471900000
0,332,19,673,171,3471900000
0,333,3,594,254,3471900000
0,334,21,592,139,3471900000
0,335,4,675,132,3471900000
0,336,11,571,214,3471900000
0,337,67,614,221,3471900000
0,338,38,653,173,3471900000
0,339,61,626,198,3471900000
0,340,61,718,105,3471900000
0,341,58,514,189,3471900000
0,342,20,498,333,3471900000
0,343,5,701,172,3471900000
0,344,18,529,296,3471900000
0,345,45,572,210,3471900000
0,346,54,599,251,3471900000
0,347,7,501,308,3471900000
0,348,85,671,173,3471900000
0,349,30,543,262,3471900000
0,350,83,443,359,3471900000
0,351,29,687,119,3471900000
0,352,47,539,221,3471900000
0,353,40,431,150,3471900000
0,354,9,412,123,3471900000
0,355,42,398,186,3471900000
0,356,16,303,213,3471900000
0,357,33,356,186,3471900000
0,358,49,281,270,3471900000
0,359,81,379,188,3471900000
0,360,4,333,84,3471900000
0,361,18,349,216,3471900000
0,362,79,423,159,3471900000
0,363,61,273,313,3471900000
0,364,12,445,113,3471900000
0,365,79,676,203,3471900000
0,366,14,672,178,3471900000
0,367,10,733,131,3471900000
0,368,42,638,127,3471900000
0,369,34,617,225,3471900000
0,370,24,827,119,3471900000
0,371,63,808,97,3471900000
0,372,27,892,29,3471900000
0,373,25,724,108,3471900000
0,374,34,744,80,3471900000
0,375,18,724,90,3471900000
0,376,33,119,394,3471900000
0,377,32,154,313,3471900000
0,378,43,215,323,3471900000
0,379,25,174,423,3471900000
0,380,12,272,315,3471900000
0,381,34,288,211,3471900000
0,382,57,26,476,3471900000
0,383,17,606,77,3471900000
0,384,14,406,356,3471900000
0,385,4,477,479,3471900000
0,386,52,416,350,3471900000
0,387,0,544,395,3471900000
0,388,47,441,435,3471900000
0,389,35,402,431,3471900000
0,390,58,478,387,3471900000
0,391,25,334,316,3471900000
0,392,10,378,395,3471900000
0,393,3,161,427,3471900000
0,394,33,233,349,3471900000
0,395,11,279,282,3471900000
0,396,10,186,476,3471900000
0,397,16,139,195,3471900000
0,398,63,153,313,3471900000
0,399,14,145,139,3471900000
0,400,37,114,121,3471900000
0,401,12,131,150,3471900000
0,402,6,169,301,3471900000
0,403,37,167,248,3471900000
0,404,78,121,257,3471900000
0,405,46,147,161,3471900000
0,406,81,1053,72,3471900000
0,407,48,697,264,3471900000
0,408,55,667,273,3471900000
0,409,75,951,100,3471900000
0,410,54,966,148,3471900000
0,411,33,928,149,3471900000
0,412,59,702,147,3471900000
0,413,70,721,139,3471900000
0,414,54,666,195,3471900000
0,415,77,610,272,3471900000
0,416,50,785,226,3471900000
0,417,51,900,130,3471900000
0,418,58,741,177,3471900000
0,419,10,876,206,3471900000
0,420,51,620,301,3471900000
0,421,6,894,139,3471900000
0,422,46,766,169,3471900000
0,423,56,728,216,3471900000
0,424,54,823,199,3471900000
0,425,56,796,105,3471900000
0,426,57,860,156,3471900000
0,427,27,747,182,3471900000
0,428,48,797,169,3471900000
0,429,13,743,275,3471900000
0,430,19,737,102,3471900000
0,431,31,691,92,3471900000
0,432,40,691,91,3471900000
0,433,45,676,131,3471900000
0,434,21,601,79,3471900000
0,435,41,380,119,3471900000
0,436,46,386,123,3471900000
0,437,54,712,167,3471900000
0,438,60,666,137,3471900000
0,439,8,596,304,3471900000
0,440,13,589,253,3471900000
0,441,57,653,234,3471900000
0,442,72,702,231,3471900000
0,443,54,704,202,3471900000
0,444,82,719,166,3471900000
0,445,59,624,201,3471900000
0,446,34,642,253,3471900000
0,447,41,621,240,3471900000
0,448,34,719,169,3471900000
0,449,60,705,109,3471900000
0,450,68,592,189,3471900000
0,451,46,527,263,3471900000
0,452,56,624,203,3471900000
0,453,28,455,253,3471900000
0,454,40,492,156,3471900000
0,455,72,613,181,3471900000
0,456,59,543,205,3471900000
0,457,38,699,92,3471900000
0,458,64,454,185,3471900000
0,459,11,470,180,3471900000
0,460,57,111,366,3471900000
0,461,68,176,302,3471900000
0,462,2,319,425,3471900000
0,463,67,338,413,3471900000
0,464,57,297,371,3471900000
0,465,51,307,429,3471900000
0,466,46,265,386,3471900000
0,467,74,334,414,3471900000
0,468,13,541,241,3471900000
0,469,16,571,178,3471900000
0,470,69,605,228,3471900000
0,471,29,634,126,3471900000
0,472,14,543,238,3471900000
0,473,23,706,137,3471900000
0,474,58,568,188,3471900000
0,475,11,673,157,3471900000
0,476,73,564,256,3471900000
0,477,70,449,397,3471900000
0,478,8,616,172,3471900000
0,479,43,636,110,3471900000
0,480,41,541,127,3471900000
0,481,28,592,83,3471900000
0,482,31,514,163,3471900000
0,483,10,545,167,3471900000
0,484,2,667,64,3471900000
0,485,22,619,21,3471900000
0,486,40,935,202,3471900000
0,487,2,924,114,3471900000
0,488,28,922,98,3471900000
0,489,45,890,131,3471900000
0,490,41,1002,109,3471900000
0,491,51,909,175,3471900000
0,492,80,888,216,3471900000
0,493,39,824,147,3471900000
0,494,23,961,145,3471900000
0,495,40,849,209,3471900000
0,496,58,844,258,3471900000
0,497,69,781,249,3471900000
0,498,6,302,258,3471900000
0,499,45,262,269,3471900000
0,500,77,581,308,3471900000
0,501,75,701,163,3471900000
0,502,75,667,191,3471900000
0,503,83,626,233,3471900000
0,504,27,638,209,3471900000
0,505,71,722,131,3471900000
0,506,35,767,77,3471900000
0,507,8,583,313,3471900000
0,508,62,592,290,3471900000
0,509,45,466,308,3471900000
0,510,46,647,228,3471900000
0,511,44,529,370,3471900000
0,512,6,592,326,3471900000
0,513,31,534,282,3471900000
0,514,29,537,288,3471900000
0,515,50,478,400,3471900000
0,516,29,606,338,3471900000
0,517,20,581,246,3471900000
0,518,18,673,250,3471900000
0,519,74,757,138,3471900000
0,520,55,736,151,3471900000
0,521,67,773,114,3471900000
0,522,59,695,218,3471900000
0,523,31,712,185,3471900000
0,524,21,335,328,3471900000
0,525,14,403,319,3471900000
0,526,22,339,342,3471900000
0,527,11,402,299,3471900000
0,528,30,384,254,3471900000
0,529,27,364,353,3471900000
0,530,76,355,408,3471900000
0,531,5,651,103,3471900000
0,532,20,606,78,3471900000
0,533,1,518,149,3471900000
0,534,14,475,231,3471900000
0,535,3,670,25,3471900000
0,536,15,235,353,3471900000
0,537,4,378,213,3471900000
0,538,5,268,317,3471900000
0,539,16,272,309,3471900000
0,540,12,307,268,3471900000
0,541,10,286,296,3471900000
0,542,9,878,196,3471900000
0,543,83,952,94,3471900000
0,544,15,688,260,3471900000
0,545,73,976,113,3471900000
0,546,14,622,285,3471900000
0,547,47,825,110,3471900000
0,548,45,803,185,3471900000
0,549,51,879,181,3471900000
0,550,43,786,249,3471900000
0,551,81,852,161,3471900000
0,552,5,813,221,3471900000
0,553,7,701,194,3471900000
0,554,58,677,301,3471900000
0,555,19,375,320,3471900000
0,556,0,337,393,3471900000
0,557,51,320,444,3471900000
0,558,36,286,399,3471900000
0,559,0,286,380,3471900000
0,560,2,429,315,3471900000
0,561,6,521,178,3471900000
0,562,63,397,299,3471900000
0,563,34,454,305,3471900000
0,564,69,437,281,3471900000
0,565,73,572,158,3471900000
0,566,41,464,138,3471900000
0,567,20,349,250,3471900000
0,568,56,470,158,3471900000
0,569,48,393,277,3471900000
0,570,33,455,169,3471900000
0,571,15,578,67,3471900000
0,572,5,450,146,3471900000
0,573,37,523,147,3471900000
0,574,17,462,187,3471900000
0,575,21,301,351,3471900000
0,576,29,377,210,3471900000
0,577,38,698,114,3471900000
0,578,38,734,81,3471900000
0,579,17,662,160,3471900000
0,580,15,613,148,3471900000
0,581,23,642,99,3471900000
0,582,31,586,74,3471900000
0,583,2,69,436,3471900000
0,584,16,155,392,3471900000
0,585,13,120,396,3471900000
0,586,56,22,488,3471900000
0,587,36,72,476,3471900000
0,588,75,428,247,3471900000
0,589,66,523,218,3471900000
0,590,38,408,146,3471900000
0,591,64,466,175,3471900000
0,592,11,483,270,3471900000
0,593,72,388,324,3471900000
0,594,49,173,65,3471900000
0,595,61,81,130,3471900000
0,596,52,526,192,3471900000
0,597,34,601,131,3471900000
0,598,29,527,205,3471900000
0,599,32,502,243,3471900000
0,600,58,572,133,3471900000
0,601,85,573,268,3471900000
0,602,4,539,360,3471900000
0,603,81,546,321,3471900000
0,604,7,293,276,3471900000
0,605,58,352,318,3471900000
0,606,48,467,356,3471900000
0,607,27,428,323,3471900000
0,608,62,467,381,3471900000
0,609,14,625,300,3471900000
0,610,35,606,314,3471900000
0,611,88,799,120,3471900000
0,612,56,721,237,3471900000
0,613,24,663,290,3471900000
0,614,69,626,326,3471900000
0,615,57,684,307,3471900000
0,616,39,560,325,3471900000
0,617,49,687,216,3471900000
0,618,58,572,378,3471900000
0,619,6,611,325,3471900000
0,620,54,722,243,3471900000
0,621,83,787,124,3471900000
0,622,55,268,340,3471900000
0,623,74,365,250,3471900000
0,624,52,225,364,3471900000
0,625,60,298,283,3471900000
0,626,67,197,396,3471900000
0,627,61,184,308,3471900000
0,628,16,395,174,3471900000
0,629,36,221,299,3471900000
0,630,10,351,366,3471900000
0,631,30,346,244,3471900000
0,632,46,342,184,3471900000
0,633,66,218,346,3471900000
0,634,54,155,472,3471900000
0,635,2,91,390,3471900000
0,636,73,115,422,3471900000
0,637,18,26,459,3471900000
0,638,29,220,389,3471900000
0,639,46,69,393,3471900000
0,640,23,171,446,3471900000
0,641,1,180,377,3471900000
0,642,12,58,484,3471900000
0,643,31,274,380,3471900000
0,644,19,71,488,3471900000
0,645,56,246,364,3471900000
0,646,45,110,434,3471900000
0,647,37,244,428,3471900000
0,648,39,170,346,3471900000
0,649,27,115,171,3471900000
0,650,45,87,140,3471900000
0,651,38,23,233,3471900000
0,652,68,187,64,3471900000
0,653,29,608,330,3471900000
0,654,9,677,232,3471900000
0,655,15,755,216,3471900000
0,656,8,735,187,3471900000
0,657,16,696,236,3471900000
0,658,18,753,194,3471900000
0,659,9,696,249,3471900000
0,660,21,626,261,3471900000
0,661,65,636,279,3471900000
0,662,21,798,137,3471900000
0,663,56,692,244,3471900000
0,664,53,780,169,3471900000
0,665,1,575,315,3471900000
0,666,14,818,122,3471900000
0,667,11,570,53,3471900000
0,668,8,473,125,3471900000
0,669,10,900,160,3471900000
0,670,10,927,209,3471900000
0,671,44,805,219,3471900000
0,672,15,804,160,3471900000
0,673,67,843,230,3471900000
0,674,72,814,203,3471900000
0,675,63,869,152,3471900000
0,676,55,875,92,3471900000
0,677,27,117,497,3471900000
0,678,2,74,485,3471900000
0,679,25,131,431,3471900000
0,680,33,65,520,3471900000
0,681,59,24,512,3471900000
0,682,34,153,511,3471900000
0,683,26,132,476,3471900000
0,684,36,686,245,3471900000
0,685,74,683,232,3471900000
0,686,62,675,251,3471900000
0,687,60,938,38,3471900000
0,688,69,602,304,3471900000
0,689,74,723,168,3471900000
0,690,13,647,266,3471900000
0,691,82,717,195,3471900000
0,692,58,757,202,3471900000
0,693,72,792,122,3471900000
0,694,66,851,99,3471900000
0,695,65,741,182,3471900000
0,696,48,629,290,3471900000
0,697,13,665,252,3471900000
0,698,53,725,234,3471900000
0,699,28,719,175,3471900000
0,700,5,503,101,3471900000
0,701,4,544,59,3471900000
0,702,23,299,182,3471900000
0,703,18,323,179,3471900000
0,704,8,320,183,3471900000
0,705,9,266,218,3471900000
0,706,25,241,271,3471900000
0,707,58,263,395,3471900000
0,708,52,277,345,3471900000
0,709,44,187,410,3471900000
0,710,45,326,380,3471900000
0,711,6,288,478,3471900000
0,712,59,330,249,3471900000
0,713,59,390,269,3471900000
0,714,14,447,213,3471900000
0,715,30,367,190,3471900000
0,716,53,467,166,3471900000
0,717,68,473,274,3471900000
0,718,61,549,109,3471900000
0,719,23,540,322,3471900000
0,720,15,521,364,3471900000
0,721,38,533,352,3471900000
0,722,74,564,285,3471900000
0,723,58,496,386,3471900000
0,724,36,546,215,3471900000
0,725,1,643,168,3471900000
0,726,45,568,262,3471900000
0,727,31,644,180,3471900000
0,728,16,554,240,3471900000
0,729,32,615,224,3471900000
0,730,31,680,178,3471900000
0,731,32,517,293,3471900000
0,732,83,670,130,3471900000
0,733,74,706,114,3471900000
0,734,73,760,108,3471900000
0,735,66,780,107,3471900000
0,736,39,671,184,3471900000
0,737,51,734,116,3471900000
0,738,7,705,211,3471900000
0,739,74,662,165,3471900000
0,740,5,558,233,3471900000
0,741,13,654,103,3471900000
0,742,67,652,140,3471900000
0,743,31,712,144,3471900000
0,744,49,638,203,3471900000
0,745,73,494,331,3471900000
0,746,4,560,243,3471900000
0,747,57,425,297,3471900000
0,748,13,321,332,3471900000
0,749,30,485,302,3471900000
0,750,13,531,91,3471900000
0,751,2,478,201,3471900000
0,752,22,394,374,3471900000
0,753,56,548,219,3471900000
0,754,4,307,315,3471900000
0,755,47,224,302,3471900000
0,756,42,310,263,3471900000
0,757,29,363,152,3471900000
0,758,32,294,184,3471900000
0,759,81,376,387,3471900000
0,760,48,448,295,3471900000
0,761,62,454,295,3471900000
0,762,74,432,325,3471900000
0,763,65,513,256,3471900000
0,764,32,662,177,3471900000
0,765,4,651,158,3471900000
0,766,27,159,325,3471900000
0,767,7,193,365,3471900000
0,768,10,292,241,3471900000
0,769,3,204,338,3471900000
0,770,22,683,70,3471900000
0,771,30,600,132,3471900000
0,772,42,638,55,3471900000
0,773,16,589,139,3471900000
0,774,42,370,282,3471900000
0,775,64,567,279,3471900000
0,776,77,490,311,3471900000
0,777,83,739,68,3471900000
0,778,42,406,420,3471900000
0,779,30,656,169,3471900000
0,780,26,443,155,3471900000
0,781,81,540,265,3471900000
0,782,25,504,350,3471900000
0,783,48,530,252,3471900000
0,784,51,537,199,3471900000
0,785,78,632,215,3471900000
0,786,59,710,158,3471900000
0,787,20,524,182,3471900000
0,788,32,485,362,3471900000
0,789,38,711,150,3471900000
0,790,15,431,334,3471900000
0,791,45,581,272,3471900000
0,792,57,633,188,3471900000
0,793,44,560,202,3471900000
0,794,86,684,180,3471900000
0,795,48,586,299,3471900000
0,796,19,605,257,3471900000
0,797,14,603,261,3471900000
0,798,37,540,261,3471900000
0,799,69,310,424,3471900000
0,800,0,366,281,3471900000
0,801,52,311,369,3471900000
0,802,22,394,242,3471900000
0,803,0,318,324,3471900000
0,804,57,352,422,3471900000
0,805,30,778,185,3471900000
0,806,15,835,96,3471900000
0,807,4,824,126,3471900000
0,808,10,817,104,3471900000
0,809,12,707,166,3471900000
0,810,19,178,344,3471900000
0,811,6,110,416,3471900000
0,812,15,312,223,3471900000
0,813,0,216,323,3471900000
0,814,2,277,248,3471900000
0,815,11,416,120,3471900000
0,816,49,363,219,3471900000
0,817,54,108,418,3471900000
0,818,31,76,464,3471900000
0,819,17,492,238,3471900000
0,820,41,313,320,3471900000
0,821,14,501,121,3471900000
0,822,11,551,204,3471900000
0,823,13,433,277,3471900000
0,824,58,605,110,3471900000
0,825,23,408,198,3471900000
0,826,72,347,296,3471900000
0,827,6,491,170,3471900000
0,828,6,420,302,3471900000
0,829,38,720,100,3471900000
0,830,54,639,178,3471900000
0,831,2,540,246,3471900000
0,832,15,713,119,3471900000
0,833,12,543,230,3471900000
0,834,4,629,54,3471900000
0,835,12,416,353,3471900000
0,836,18,199,518,3471900000
0,837,25,347,533,3471900000
0,838,60,324,453,3471900000
0,839,46,229,555,3471900000
0,840,5,286,473,3471900000
0,841,15,330,325,3471900000
0,842,64,296,499,3471900000
0,843,70,395,423,3471900000
0,844,54,332,431,3471900000
0,845,49,348,422,3471900000
0,846,70,292,520,3471900000
0,847,12,192,516,3471900000
0,848,56,394,438,3471900000
0,849,72,280,423,3471900000
0,850,21,402,262,3471900000
0,851,72,417,349,3471900000
0,852,60,348,320,3471900000
0,853,47,453,356,3471900000
0,854,59,414,322,3471900000
0,855,39,504,296,3471900000
0,856,14,343,402,3471900000
0,857,57,519,176,3471900000
0,858,74,345,415,3471900000
0,859,57,279,315,3471900000
0,860,6,353,267,3471900000
0,861,15,437,311,3471900000
0,862,31,479,179,3471900000
0,863,30,464,217,3471900000
0,864,5,428,323,3471900000
0,865,11,94,492,3471900000
0,866,53,93,432,3471900000
0,867,60,175,472,3471900000
0,868,52,160,395,3471900000
0,869,17,156,365,3471900000
0,870,43,334,216,3471900000
0,871,45,392,193,3471900000
0,872,41,261,357,3471900000
0,873,29,462,115,3471900000
0,874,45,206,400,3471900000
0,875,23,197,455,3471900000
0,876,36,280,308,3471900000
0,877,22,352,212,3471900000
0,878,17,700,207,3471900000
0,879,5,649,238,3471900000
0,880,69,699,144,3471900000
0,881,15,730,156,3471900000
0,882,80,587,281,3471900000
0,883,3,741,204,3471900000
0,884,9,528,197,3471900000
0,885,27,628,71,3471900000
0,886,24,478,244,3471900000
0,887,29,562,161,3471900000
0,888,42,459,171,3471900000
0,889,49,495,120,3471900000
0,890,56,300,300,3471900000
0,891,67,168,388,3471900000
0,892,41,151,326,3471900000
0,893,51,109,369,3471900000
0,894,66,224,482,3471900000
0,895,20,191,272,3471900000
0,896,2,255,305,3471900000
0,897,48,530,219,3471900000
0,898,64,495,273,3471900000
0,899,70,563,194,3471900000
0,900,19,507,234,3471900000
0,901,47,492,259,3471900000
0,902,6,443,310,3471900000
0,903,50,650,106,3471900000
0,904,26,615,123,3471900000
0,905,5,537,158,3471900000
0,906,57,95,418,3471900000
0,907,19,199,363,3471900000
0,908,26,57,386,3471900000
0,909,50,137,402,3471900000
0,910,14,179,366,3471900000
0,911,77,75,471,3471900000
0,912,25,316,171,3471900000
0,913,31,332,206,3471900000
0,914,44,398,195,3471900000
0,915,6,441,103,3471900000
0,916,14,321,183,3471900000
0,917,24,570,8,3471900000
0,918,10,445,128,3471900000
0,919,34,457,154,3471900000
0,920,43,452,256,3471900000
0,921,44,406,225,3471900000
0,922,13,252,272,3471900000
0,923,46,310,166,3471900000
0,924,66,201,428,3471900000
0,925,27,281,481,3471900000
0,926,15,179,317,3471900000
0,927,30,292,273,3471900000
0,928,3,199,417,3471900000
