# model_ID,resid_ID, disk_angle, dist2sk, disk2surf, vol
0,336,12,447,57,4314000000
0,337,1,94,360,4314000000
0,338,32,218,266,4314000000
0,339,2,65,372,4314000000
0,340,51,27,415,4314000000
0,341,69,110,388,4314000000
0,342,22,332,106,4314000000
0,343,10,163,270,4314000000
0,344,17,129,305,4314000000
0,345,0,156,230,4314000000
0,346,32,153,307,4314000000
0,347,68,94,283,4314000000
0,348,4,154,196,4314000000
0,349,9,236,194,4314000000
0,350,49,216,127,4314000000
0,351,61,214,280,4314000000
0,352,71,379,432,4314000000
0,353,40,406,304,4314000000
0,354,57,405,271,4314000000
0,355,48,510,230,4314000000
0,356,4,447,301,4314000000
0,357,34,501,204,4314000000
0,358,8,507,117,4314000000
0,359,8,454,190,4314000000
0,360,38,421,185,4314000000
0,361,25,443,310,4314000000
0,362,36,385,273,4314000000
0,363,22,305,213,4314000000
0,364,19,501,150,4314000000
0,365,4,402,200,4314000000
0,366,32,411,280,4314000000
0,367,9,871,122,4314000000
0,368,9,849,142,4314000000
0,369,22,936,50,4314000000
0,370,1,144,209,4314000000
0,371,16,208,208,4314000000
0,372,26,296,115,4314000000
0,373,19,151,253,4314000000
0,374,29,196,207,4314000000
0,375,40,266,127,4314000000
0,376,25,247,187,4314000000
0,377,63,95,345,4314000000
0,378,15,277,109,4314000000
0,379,13,301,153,4314000000
0,380,23,214,127,4314000000
0,381,12,158,243,4314000000
0,382,16,154,340,4314000000
0,383,34,89,341,4314000000
0,384,39,115,406,4314000000
0,385,6,177,302,4314000000
0,386,75,641,248,4314000000
0,387,12,699,165,4314000000
0,388,60,784,142,4314000000
0,389,41,564,357,4314000000
0,390,39,773,127,4314000000
0,391,71,654,202,4314000000
0,392,25,687,217,4314000000
0,393,80,584,149,4314000000
0,394,71,670,83,4314000000
0,395,19,600,169,4314000000
0,396,14,615,193,4314000000
0,397,29,420,142,4314000000
0,398,25,378,176,4314000000
0,399,34,345,184,4314000000
0,400,41,359,205,4314000000
0,401,6,369,246,4314000000
0,402,58,361,278,4314000000
0,403,60,352,251,4314000000
0,404,25,437,187,4314000000
0,405,64,323,237,4314000000
0,406,13,81,289,4314000000
0,407,25,238,219,4314000000
0,408,0,179,221,4314000000
0,409,13,222,200,4314000000
0,410,36,236,160,4314000000
0,411,3,169,282,4314000000
0,412,30,115,166,4314000000
0,413,29,102,357,4314000000
0,414,3,260,278,4314000000
0,415,5,200,251,4314000000
0,416,27,187,323,4314000000
0,417,3,279,276,4314000000
0,418,49,209,280,4314000000
0,419,48,206,279,4314000000
0,420,23,118,258,4314000000
0,421,19,235,264,4314000000
0,422,25,15,181,4314000000
0,423,66,37,169,4314000000
0,424,56,56,127,4314000000
0,425,4,416,95,4314000000
0,426,16,200,344,4314000000
0,427,16,211,235,4314000000
0,428,3,157,316,4314000000
0,429,22,357,112,4314000000
0,430,9,406,168,4314000000
0,431,50,128,370,4314000000
0,432,52,213,395,4314000000
0,433,72,706,159,4314000000
0,434,44,673,140,4314000000
0,435,67,769,117,4314000000
0,436,59,778,172,4314000000
0,437,47,125,395,4314000000
0,438,4,144,322,4314000000
0,439,57,38,435,4314000000
0,440,12,88,394,4314000000
0,441,37,89,345,4314000000
0,442,18,562,162,4314000000
0,443,25,435,252,4314000000
0,444,22,453,186,4314000000
0,445,14,167,169,4314000000
0,446,31,209,143,4314000000
0,447,51,112,221,4314000000
0,448,2,327,259,4314000000
0,449,11,168,267,4314000000
0,450,14,236,339,4314000000
0,451,3,277,292,4314000000
0,452,3,210,370,4314000000
0,453,10,319,281,4314000000
0,454,16,380,278,4314000000
0,455,69,348,399,4314000000
0,456,58,447,358,4314000000
0,457,8,463,333,4314000000
0,458,84,527,271,4314000000
0,459,6,405,157,4314000000
0,460,23,235,271,4314000000
0,461,10,314,190,4314000000
0,462,4,200,273,4314000000
0,463,1,341,149,4314000000
0,464,37,256,336,4314000000
0,465,63,282,322,4314000000
0,466,3,304,355,4314000000
0,467,28,369,292,4314000000
0,468,63,519,164,4314000000
0,469,17,415,249,4314000000
0,470,13,471,240,4314000000
0,471,53,352,147,4314000000
0,472,5,356,188,4314000000
0,473,10,279,139,4314000000
0,474,22,269,148,4314000000
0,475,1,321,235,4314000000
0,476,6,523,99,4314000000
0,477,15,573,42,4314000000
0,478,39,228,370,4314000000
0,479,62,203,425,4314000000
0,480,1,545,271,4314000000
0,481,21,724,127,4314000000
0,482,25,447,266,4314000000
0,483,65,590,176,4314000000
0,484,32,520,248,4314000000
0,485,23,699,141,4314000000
0,486,10,614,178,4314000000
0,487,60,467,323,4314000000
0,488,48,347,261,4314000000
0,489,6,647,192,4314000000
0,490,44,622,224,4314000000
0,491,2,436,217,4314000000
0,492,38,229,257,4314000000
0,493,54,454,314,4314000000
0,494,64,223,371,4314000000
0,495,18,485,135,4314000000
0,496,11,296,291,4314000000
0,497,68,485,234,4314000000
0,498,40,391,300,4314000000
0,499,51,465,156,4314000000
0,500,34,546,201,4314000000
0,501,30,467,159,4314000000
0,502,38,515,254,4314000000
0,503,1,589,239,4314000000
0,504,48,572,264,4314000000
0,505,39,535,232,4314000000
0,506,70,479,202,4314000000
0,507,18,303,281,4314000000
0,508,14,585,228,4314000000
0,509,43,535,244,4314000000
0,510,27,655,156,4314000000
0,511,2,552,280,4314000000
0,512,50,543,224,4314000000
0,513,81,690,126,4314000000
0,514,43,186,342,4314000000
0,515,58,222,296,4314000000
0,516,68,156,335,4314000000
0,517,40,588,126,4314000000
0,518,27,483,230,4314000000
0,519,72,494,170,4314000000
0,520,47,534,181,4314000000
0,521,53,559,181,4314000000
0,522,40,626,120,4314000000
0,523,14,443,289,4314000000
0,524,17,700,53,4314000000
0,525,41,501,219,4314000000
0,526,12,174,398,4314000000
0,527,57,244,347,4314000000
0,528,3,240,311,4314000000
0,529,78,306,311,4314000000
0,530,53,306,145,4314000000
0,531,27,286,186,4314000000
0,532,38,275,161,4314000000
0,533,47,354,115,4314000000
0,534,24,330,140,4314000000
0,535,56,250,269,4314000000
0,536,66,321,227,4314000000
0,537,54,260,236,4314000000
0,538,57,245,316,4314000000
0,539,37,162,423,4314000000
0,540,29,249,331,4314000000
0,541,68,197,393,4314000000
0,542,12,245,385,4314000000
0,543,20,297,281,4314000000
0,544,57,252,334,4314000000
0,545,36,205,436,4314000000
0,546,6,434,177,4314000000
0,547,11,548,81,4314000000
0,548,19,521,120,4314000000
0,549,2,399,193,4314000000
0,550,6,485,104,4314000000
0,551,51,419,281,4314000000
0,552,46,468,282,4314000000
0,553,72,538,192,4314000000
0,554,45,270,464,4314000000
0,555,67,551,219,4314000000
0,556,68,563,139,4314000000
0,557,51,396,388,4314000000
0,558,49,366,407,4314000000
0,559,34,361,451,4314000000
0,560,25,440,424,4314000000
0,561,50,413,323,4314000000
0,562,82,406,425,4314000000
0,563,11,412,242,4314000000
0,564,10,137,143,4314000000
0,565,15,217,186,4314000000
0,566,23,103,114,4314000000
0,567,34,45,192,4314000000
0,568,5,218,248,4314000000
0,569,0,185,183,4314000000
0,570,1,166,250,4314000000
0,571,56,283,125,4314000000
0,572,0,252,107,4314000000
0,573,72,283,105,4314000000
0,574,36,143,206,4314000000
0,575,27,283,72,4314000000
0,576,28,206,149,4314000000
0,577,26,181,177,4314000000
0,578,17,604,44,4314000000
0,579,21,263,163,4314000000
0,580,0,252,190,4314000000
0,581,8,245,139,4314000000
0,582,23,317,163,4314000000
0,583,7,173,196,4314000000
0,584,51,168,233,4314000000
0,585,23,257,177,4314000000
0,586,36,239,274,4314000000
0,587,13,439,111,4314000000
0,588,13,176,266,4314000000
0,589,9,142,215,4314000000
0,590,8,336,236,4314000000
0,591,41,247,198,4314000000
0,592,29,218,152,4314000000
0,593,6,292,103,4314000000
0,594,0,315,133,4314000000
0,595,9,336,128,4314000000
0,596,0,429,99,4314000000
0,597,1,451,30,4314000000
0,598,1,366,96,4314000000
0,599,54,327,130,4314000000
0,600,68,362,143,4314000000
0,601,31,332,112,4314000000
0,602,0,357,113,4314000000
0,603,54,618,258,4314000000
0,604,20,525,360,4314000000
0,605,40,666,180,4314000000
0,606,38,684,207,4314000000
0,607,77,826,72,4314000000
0,608,79,664,262,4314000000
0,609,62,654,234,4314000000
0,610,39,577,301,4314000000
0,611,15,671,248,4314000000
0,612,12,647,295,4314000000
0,613,11,722,258,4314000000
0,614,15,733,174,4314000000
0,615,0,698,210,4314000000
0,616,55,907,67,4314000000
0,617,19,994,12,4314000000
0,618,37,858,116,4314000000
0,619,16,443,231,4314000000
0,620,34,378,319,4314000000
0,621,9,491,207,4314000000
0,622,57,414,281,4314000000
0,623,23,314,259,4314000000
0,624,0,477,177,4314000000
0,625,21,565,168,4314000000
0,626,19,581,44,4314000000
0,627,8,286,119,4314000000
0,628,4,285,153,4314000000
0,629,0,137,301,4314000000
0,630,1,207,192,4314000000
0,631,23,330,249,4314000000
0,632,40,511,153,4314000000
0,633,55,432,167,4314000000
0,634,32,437,205,4314000000
0,635,54,586,93,4314000000
0,636,17,516,154,4314000000
0,637,38,600,76,4314000000
0,638,46,495,230,4314000000
0,639,27,439,224,4314000000
0,640,17,476,120,4314000000
0,641,21,366,158,4314000000
0,642,1,394,328,4314000000
0,643,14,498,245,4314000000
0,644,5,519,181,4314000000
0,645,23,407,214,4314000000
0,646,2,431,231,4314000000
0,647,26,461,249,4314000000
0,648,37,496,139,4314000000
0,649,68,310,294,4314000000
0,650,27,367,195,4314000000
0,651,48,278,229,4314000000
0,652,63,206,354,4314000000
0,653,22,314,176,4314000000
0,654,25,317,127,4314000000
0,655,9,374,96,4314000000
0,656,56,227,197,4314000000
0,657,23,286,184,4314000000
0,658,10,231,176,4314000000
0,659,83,201,310,4314000000
0,660,6,534,92,4314000000
0,661,10,403,197,4314000000
0,662,27,552,67,4314000000
0,663,17,360,182,4314000000
0,664,52,220,252,4314000000
0,665,57,153,355,4314000000
0,666,10,331,155,4314000000
0,667,71,207,289,4314000000
0,668,22,234,260,4314000000
0,669,46,337,140,4314000000
0,670,33,162,370,4314000000
0,671,8,157,286,4314000000
0,672,28,283,225,4314000000
0,673,18,464,176,4314000000
0,674,16,562,145,4314000000
0,675,6,548,87,4314000000
0,676,47,465,82,4314000000
0,677,13,644,177,4314000000
0,678,79,730,127,4314000000
0,679,32,117,358,4314000000
0,680,23,298,177,4314000000
0,681,38,189,285,4314000000
0,682,22,333,140,4314000000
0,683,10,215,255,4314000000
0,684,17,233,226,4314000000
0,685,54,39,476,4314000000
0,686,24,46,424,4314000000
0,687,9,102,341,4314000000
0,688,21,66,414,4314000000
0,689,41,465,266,4314000000
0,690,18,357,313,4314000000
0,691,28,415,299,4314000000
0,692,44,108,321,4314000000
0,693,18,23,413,4314000000
0,694,7,487,53,4314000000
0,695,52,156,266,4314000000
0,696,43,92,339,4314000000
0,697,37,94,328,4314000000
0,698,60,584,238,4314000000
0,699,14,503,320,4314000000
0,700,42,503,334,4314000000
0,701,46,546,195,4314000000
0,702,33,523,292,4314000000
0,703,55,453,206,4314000000
0,704,72,478,371,4314000000
0,705,15,572,119,4314000000
0,706,26,530,127,4314000000
0,707,48,479,275,4314000000
0,708,41,386,14,4314000000
0,709,9,664,201,4314000000
0,710,18,666,167,4314000000
0,711,1,670,106,4314000000
0,712,0,767,120,4314000000
0,713,15,854,60,4314000000
0,714,4,581,246,4314000000
0,715,38,648,164,4314000000
0,716,43,167,400,4314000000
0,717,9,118,370,4314000000
0,718,4,142,447,4314000000
0,719,23,75,336,4314000000
0,720,2,36,416,4314000000
0,721,12,60,387,4314000000
0,722,69,421,162,4314000000
0,723,36,391,199,4314000000
0,724,35,432,169,4314000000
0,725,16,404,220,4314000000
0,726,28,496,153,4314000000
0,727,49,346,286,4314000000
0,728,26,396,210,4314000000
0,729,51,328,376,4314000000
0,730,39,262,433,4314000000
0,731,44,238,326,4314000000
0,732,54,504,105,4314000000
0,733,64,507,155,4314000000
0,734,57,429,183,4314000000
0,735,28,561,70,4314000000
0,736,83,412,201,4314000000
0,737,51,310,264,4314000000
0,738,59,532,110,4314000000
0,739,40,401,259,4314000000
0,740,78,467,131,4314000000
0,741,4,307,242,4314000000
0,742,52,401,153,4314000000
0,743,16,329,169,4314000000
0,744,13,311,194,4314000000
0,745,6,247,298,4314000000
0,746,2,149,331,4314000000
0,747,13,253,417,4314000000
0,748,13,350,347,4314000000
0,749,0,154,379,4314000000
0,750,13,365,363,4314000000
0,751,46,159,407,4314000000
0,752,39,246,414,4314000000
0,753,46,720,175,4314000000
0,754,53,691,143,4314000000
0,755,20,664,156,4314000000
0,756,54,620,148,4314000000
0,757,32,755,100,4314000000
0,758,44,671,169,4314000000
0,759,64,610,198,4314000000
0,760,75,684,206,4314000000
0,761,46,624,225,4314000000
0,762,7,654,149,4314000000
0,763,46,645,135,4314000000
0,764,54,685,137,4314000000
0,765,54,572,237,4314000000
0,766,7,501,300,4314000000
0,767,66,536,147,4314000000
0,768,36,474,228,4314000000
0,769,3,478,321,4314000000
0,770,49,571,218,4314000000
0,771,70,528,208,4314000000
0,772,18,250,280,4314000000
0,773,12,299,231,4314000000
0,774,54,465,130,4314000000
0,775,6,349,252,4314000000
0,776,27,443,139,4314000000
0,777,12,356,232,4314000000
0,778,82,350,165,4314000000
0,779,47,500,103,4314000000
0,780,57,366,238,4314000000
0,781,42,439,178,4314000000
0,782,27,269,191,4314000000
0,783,1,381,207,4314000000
0,784,26,303,248,4314000000
0,785,13,356,270,4314000000
0,786,24,381,242,4314000000
0,787,63,282,219,4314000000
0,788,4,370,230,4314000000
0,789,10,380,113,4314000000
0,790,6,257,192,4314000000
0,791,35,235,232,4314000000
0,792,66,252,158,4314000000
0,793,76,181,140,4314000000
0,794,9,459,157,4314000000
0,795,14,552,69,4314000000
0,796,36,334,129,4314000000
0,797,61,292,130,4314000000
0,798,20,309,111,4314000000
0,799,55,256,173,4314000000
0,800,58,362,229,4314000000
0,801,29,419,146,4314000000
0,802,56,314,279,4314000000
0,803,2,252,303,4314000000
0,804,26,426,116,4314000000
0,805,32,527,169,4314000000
0,806,0,450,200,4314000000
0,807,78,517,251,4314000000
0,808,45,529,165,4314000000
0,809,78,578,187,4314000000
0,810,73,460,266,4314000000
0,811,53,550,142,4314000000
0,812,13,526,166,4314000000
0,813,69,582,138,4314000000
0,814,0,544,202,4314000000
0,815,21,75,305,4314000000
0,816,2,62,253,4314000000
0,817,25,52,365,4314000000
0,818,15,199,345,4314000000
0,819,65,130,422,4314000000
0,820,62,19,323,4314000000
0,821,59,613,162,4314000000
0,822,24,594,199,4314000000
0,823,41,667,157,4314000000
0,824,8,620,134,4314000000
0,825,10,412,327,4314000000
0,826,68,403,418,4314000000
0,827,58,468,413,4314000000
0,828,4,643,83,4314000000
0,829,23,543,135,4314000000
0,830,8,504,144,4314000000
0,831,21,615,75,4314000000
0,832,29,448,59,4314000000
0,833,43,351,106,4314000000
0,834,58,627,338,4314000000
0,835,20,499,377,4314000000
0,836,78,642,288,4314000000
0,837,64,575,336,4314000000
0,838,44,537,310,4314000000
0,839,33,538,390,4314000000
0,840,30,563,196,4314000000
0,841,32,629,135,4314000000
0,842,11,523,224,4314000000
0,843,52,568,159,4314000000
0,844,30,519,259,4314000000
0,845,56,677,119,4314000000
0,846,52,568,192,4314000000
0,847,55,589,218,4314000000
0,848,19,365,32,4314000000
0,849,20,407,335,4314000000
0,850,54,440,316,4314000000
0,851,40,439,233,4314000000
0,852,64,614,13,4314000000
0,853,66,656,56,4314000000
0,854,81,350,144,4314000000
0,855,23,327,82,4314000000
0,856,78,403,115,4314000000
0,857,24,441,139,4314000000
0,858,51,586,98,4314000000
0,859,24,573,99,4314000000
0,860,11,501,112,4314000000
0,861,62,673,215,4314000000
0,862,33,538,302,4314000000
0,863,47,598,185,4314000000
0,864,27,572,284,4314000000
0,865,60,169,282,4314000000
0,866,6,171,234,4314000000
0,867,62,799,132,4314000000
0,868,44,830,78,4314000000
0,869,59,728,126,4314000000
0,870,75,844,71,4314000000
0,871,57,738,131,4314000000
0,872,32,467,234,4314000000
0,873,25,405,157,4314000000
0,874,34,303,170,4314000000
0,875,22,377,134,4314000000
0,876,17,432,212,4314000000
0,877,12,438,135,4314000000
0,878,23,462,286,4314000000
0,879,19,309,158,4314000000
0,880,48,333,190,4314000000
0,881,41,262,227,4314000000
0,882,37,284,234,4314000000
0,883,25,356,50,4314000000
0,884,2,388,213,4314000000
0,885,13,391,250,4314000000
0,886,11,491,143,4314000000
0,887,30,464,202,4314000000
0,888,30,442,181,4314000000
0,889,8,559,55,4314000000
0,890,51,306,179,4314000000
0,891,63,203,317,4314000000
0,892,75,268,293,4314000000
0,893,23,228,160,4314000000
0,894,47,218,285,4314000000
0,895,5,149,203,4314000000
0,896,62,64,183,4314000000
0,897,10,207,130,4314000000
0,898,0,199,229,4314000000
0,899,5,243,157,4314000000
0,900,5,70,242,4314000000
0,901,6,125,165,4314000000
0,902,19,216,131,4314000000
0,903,82,116,378,4314000000
0,904,28,37,361,4314000000
0,905,59,87,436,4314000000
0,906,42,64,373,4314000000
0,907,52,46,382,4314000000
0,908,5,115,311,4314000000
0,909,6,209,307,4314000000
0,910,36,294,370,4314000000
0,911,37,823,142,4314000000
0,912,8,845,146,4314000000
0,913,77,767,230,4314000000
0,914,10,857,74,4314000000
0,915,9,288,205,4314000000
0,916,18,310,153,4314000000
0,917,37,379,136,4314000000
0,918,5,192,340,4314000000
0,919,31,107,380,4314000000
0,920,42,65,426,4314000000
0,921,16,157,300,4314000000
0,922,38,83,297,4314000000
0,923,26,187,260,4314000000
0,924,30,189,193,4314000000
0,925,60,12,351,4314000000
0,926,47,475,235,4314000000
0,927,23,492,255,4314000000
0,928,24,517,265,4314000000
